131,81.37574647041751,71.98072007359737,10.593287433827816,87.91561234688778,8,2,23,141,49,31,138,25,11
132,81.4495010425566,68.95196265717418,6.819080195890242,80.45031171541396,8,0,22,136,60,38,171,21,7
133,79.07655674611739,64.24511414735386,10.079658096931968,75.09206383776451,8,1,19,104,41,37,112,23,7
134,78.74793946652639,61.222879558880564,10.579762694423277,69.55824511739556,8,1,31,101,51,26,128,29,2
135,73.25049251183839,56.25806080961068,8.672479473646726,70.45971720900795,8,0,32,109,48,32,119,20,7
136,63.5509021551315,41.23700860811963,9.421176156435951,59.08564400862856,8,0,30,129,32,39,132,25,6
137,63.150836167800456,52.336557539682545,10.008843537414966,82.81064342403627,8,1,25,96,34,24,154,22,6
138,58.437145308810365,48.286124401913874,13.46235345555622,83.46846958724839,8,1,30,116,29,46,135,19,6
139,65.84083397522238,56.10545025863619,11.020152689337579,85.92252356601469,8,0,23,128,34,36,140,31,5
14,31.35804982070592,22.66732577772597,10.045606622437214,84.80660350899502,8,0,0,0,0,0,11,12,0
140,54.340789696176955,39.42941554114718,12.399993585072028,72.91202358777322,8,2,21,101,33,42,109,18,6
141,50.85939280944233,36.13625211299618,10.407219285971138,71.19136268452176,8,0,22,104,29,35,101,32,6
142,55.06387521068172,48.31589056279275,9.975338208015815,92.6384883206607,8,1,21,101,40,42,130,18,1
143,40.49346023775666,33.73521912792212,10.138887156200715,91.03581670163419,8,0,27,100,25,22,90,26,2
144,47.19638857138241,41.11008959523125,10.307700823105254,93.88818433966351,8,1,27,101,35,46,98,19,2
145,34.45614786807522,21.920477800113208,15.922948045298275,73.89756139014746,8,0,24,82,27,30,92,22,3
146,17.01889951024403,3.1784958109350683,13.946503764958937,67.56982760203947,8,1,24,87,37,39,75,28,4
147,42.05128855011759,34.73290931536443,11.908763571495612,90.22018489865874,8,0,24,104,31,24,104,24,5
148,33.446431050611686,28.64363439088307,11.773260017606983,97.06357814568916,8,0,22,95,26,26,74,19,3
149,22.57546783042832,10.692761417130674,13.030727796002513,74.63159580056518,8,0,25,107,25,30,97,27,3
15,31.94942254355323,23.31018218251049,11.523923327825509,84.63859887721667,8,0,1,2,1,1,6,2,0
150,26.40961209774024,18.299534619408018,12.497431146067257,85.6226042330625,8,0,20,82,31,35,75,20,1
151,33.358734268515065,24.006494507241083,6.769309222583112,83.09586073262851,8,0,19,93,29,31,93,30,2
152,40.128852659945096,31.61238145607893,10.742730658697045,86.28022089954865,8,1,31,118,27,31,81,31,3
153,36.63788841920886,27.137270997738025,12.354300350093029,83.59168142513394,8,0,13,82,28,34,93,23,4
154,36.605484117076166,27.948519558251494,9.278943025372923,85.1653918116929,8,0,24,100,29,30,104,26,2
155,36.906849619823696,22.880782288117082,12.499152393524357,71.06047168838082,8,0,31,106,35,26,94,21,5
156,33.512896381122985,18.47328225961231,11.408427163969035,68.6886022434052,8,0,24,87,31,24,83,26,4
157,41.291411247017415,31.97822327925325,11.831239628397714,84.42452318648371,8,0,24,88,31,41,110,29,8
158,52.34039191259785,38.163120666275056,11.393062302615231,75.58033166108808,8,0,31,122,29,51,134,33,4
159,61.4130297748002,41.24578433068143,11.467199229156426,61.89973278004333,8,0,22,122,35,33,77,27,3
16,40.60449475543244,27.88214874556338,13.62807796152744,76.00876464008766,8,0,1,1,1,2,10,3,0
160,63.599372856103386,37.30650647355717,11.49979355069702,51.64133259415821,8,2,14,131,48,50,90,25,5
161,60.12626254236363,41.27216306309417,14.983525342136648,65.55426306431873,8,0,18,97,27,50,104,27,7
162,51.826598958286674,31.664428513331348,12.137100756818153,59.52417253445804,8,0,25,105,40,41,100,31,6
163,69.14518234349443,48.09531796803602,11.648251210298444,62.559073894809906,8,0,18,128,46,49,109,38,6
164,64.62287150649664,48.894759491165416,12.128126185915644,71.70450010273704,8,0,23,119,46,59,87,22,6
165,70.2176543971372,51.38425144227062,10.831099622981878,66.11735183667304,8,2,20,145,37,40,106,24,2
166,73.61352955602987,58.35468169102042,8.784502138191446,73.94711914609329,8,0,19,121,45,45,96,26,8
167,90.28956143302766,72.38773997253517,10.52757901121568,69.18289942041528,8,0,31,154,49,36,84,21,2
168,78.27992720792895,61.79292137100324,10.705374278581756,71.49512406305068,8,1,23,140,43,45,96,28,1
169,92.3280899920336,69.06018362157376,9.62956323136471,60.28379744342906,8,1,27,121,48,47,101,34,2
17,39.89189280107647,28.775454137699036,13.829961874859835,78.92779771249158,8,0,0,1,4,0,5,4,0
170,84.72111243289996,67.72672902056846,10.296949619311977,70.94274960314253,8,0,27,141,51,48,102,17,5
171,87.92184821703071,67.57815032828209,10.126909449669037,65.97842675699499,8,2,24,153,45,47,123,30,5
172,91.35857079642028,74.20687221336209,9.579168764333149,71.69760989210818,8,0,32,128,49,52,111,28,7
173,87.05350289369478,70.84462185145428,9.877127411344457,72.96374107309137,8,0,32,137,39,42,129,39,3
174,90.99913745402468,71.23685675227028,8.717736169427898,65.80818604953944,8,1,35,132,41,40,126,33,7
175,86.80667382699403,72.39268449120665,7.82301602338548,76.57512380886764,8,1,33,138,52,56,114,25,9
176,83.91847816969458,69.3736750690925,9.389252647759395,75.83634537113778,8,2,28,122,48,43,119,13,10
177,83.50381343438357,67.62483695529951,8.351928907156083,72.79154931374869,8,0,24,120,45,37,113,29,4
178,84.01449460364367,63.09391229315829,8.10087609360594,64.49145041102607,8,1,27,128,34,27,136,25,6
179,84.59838891249898,67.10843863396558,10.433999839327708,70.94055212146547,8,1,24,142,48,33,120,25,3
18,41.96341182868173,33.49354295946405,14.813557440944276,87.52604459448726,8,0,0,2,1,0,6,3,1
180,79.52422287975125,65.51136315960022,9.676865602774908,77.22145752441318,8,2,30,129,45,45,117,27,4
181,72.23042581082316,58.71644887591982,9.535700491180506,78.05058990153462,8,0,29,138,38,37,116,25,7
182,70.69638378966955,57.31771754676619,12.437158074619962,76.13535677447126,8,2,21,115,33,42,107,27,5
183,67.23434912095557,52.121340665095566,8.213575870174456,74.29836856576841,8,0,24,105,36,29,116,28,3
184,54.85601520595039,43.62440880916831,11.667097844496364,80.25662062045824,8,0,36,118,40,41,100,41,4
185,58.47549486031564,43.611160921509374,9.822286260498334,73.39201004122403,8,0,31,114,41,41,100,36,6
186,59.407947732587864,45.87270756619731,11.557207158999299,76.28654279668446,8,0,30,102,25,43,98,41,7
187,44.972496431922664,32.03168796248422,15.802065964653789,75.21854876409911,8,0,44,82,15,35,89,36,3
188,40.143761392116666,25.725044021692163,13.05512122292408,71.09476875967349,8,0,30,90,33,33,80,43,9
189,30.732296209988043,21.84965953093023,12.448980419166757,83.39763064761927,8,0,35,79,23,36,89,27,0
19,33.153629327849565,24.95556152931262,12.52846358722457,86.45474986838292,8,0,0,1,0,1,14,4,0
190,22.228859676649723,13.961039565720343,10.122816954874024,84.54903213760313,8,0,23,65,18,31,56,37,1
191,20.638603382564806,13.299148199177804,12.07269460218448,86.96314758998554,8,0,22,85,25,25,64,39,0
192,40.596868310490365,35.56334283861231,11.158032480677063,96.69940962763071,8,1,28,109,27,32,90,40,2
193,41.956139594523314,36.87988396528082,11.218580328775584,96.8099615749898,8,0,28,82,29,27,117,32,2
194,42.05867176455852,34.914391466266814,10.47486882522524,90.34326022971348,8,0,23,88,26,33,91,25,4
195,38.55980376097231,31.860646276693895,10.58250366735308,91.62554888152214,8,0,29,107,42,28,92,31,4
196,41.671639221007744,33.35139048058835,13.513435396892566,87.27441642602184,8,0,19,101,35,38,85,30,2
197,36.32632523227892,26.724567697025257,10.286830234472731,83.19234049455939,8,0,22,93,27,39,92,35,5
198,34.36992915304039,24.832518213914994,10.345786102212276,83.19867980415725,8,0,27,84,24,28,76,25,3
199,26.765646324476695,13.82558221850414,11.833118679312081,72.73899861180708,8,0,25,81,21,27,68,24,3
2,28.368953449771084,17.517095933342123,11.924092233972221,78.99538610480526,8,2,0,0,0,0,7,3,0
20,43.620083723536105,33.4576226659265,15.213720900306473,82.90094753080677,8,0,0,0,2,1,10,4,0
200,36.249626204684326,19.379255119236035,10.613085357248035,64.84230197917195,8,1,21,107,42,35,94,39,0
201,46.12053651994582,39.828943305391476,9.0326311065577,93.97272938817592,8,1,21,118,24,27,66,32,1
202,42.24718535845842,29.90793181244614,12.777205361133834,76.99325320095373,8,0,23,100,42,27,96,27,2
203,40.47519132575261,28.673736354501553,10.175929772566288,77.65242425397355,8,0,33,100,24,32,81,23,2
204,54.86251267807281,43.65336031314642,13.378331689682119,81.97973930038552,8,1,29,127,41,42,87,24,6
205,57.43646456482592,40.1175090937068,11.97906585980303,68.26153494480073,8,0,26,118,43,25,91,35,3
206,68.20449571665826,50.396565618877084,10.383080899947077,68.36489123109575,8,1,29,117,44,17,100,19,4
207,60.8673132592678,41.5808252692666,8.813103522149046,64.64726504911692,8,2,28,116,40,29,82,31,3
208,64.61056368587678,53.16999053326373,10.547581020607256,81.74885136733103,8,1,23,112,43,32,100,27,4
209,61.74832583238596,51.06527829820494,8.985738790352523,85.15125394857458,8,0,22,123,42,33,88,30,4
21,40.06831694518669,28.705468162721928,13.445561926623892,79.58135803078554,8,0,0,6,1,1,15,7,0
210,60.948644251403564,48.58728245903292,7.9520829784406075,79.88521824397999,8,0,29,117,42,30,82,25,5
211,81.40072069813206,67.64355791161867,9.20357972038131,79.06335419956899,8,2,16,135,53,38,95,26,5
212,77.05978184179489,60.22217783008644,7.038977188511164,71.62388839656046,8,0,22,118,39,50,111,30,5
213,72.33334506568696,57.888927595780764,8.18733022395561,75.19859240571093,8,1,27,135,27,38,107,25,5
214,85.16347005882055,70.14976497096943,10.500560194427063,75.39494456282334,8,1,23,149,55,37,109,32,3
215,79.11073232573361,63.875648635811054,7.193564675867903,75.73815222670238,8,2,18,135,48,31,98,21,7
216,83.41932415576888,67.15730401118957,7.360642167643509,72.81980451257208,8,3,19,153,60,46,92,24,8
217,87.7657417015724,77.91325991603085,7.7641368203205445,87.7877654616844,8,1,29,115,45,42,128,22,8
218,85.95551311667279,74.02029743336462,8.768426575608876,82.04274699504346,8,0,20,142,48,43,102,29,6
219,94.2519644916849,82.1425348909891,8.34374587872667,82.57500035057485,8,1,26,142,47,49,103,24,3
22,44.3672925353197,37.73185092278901,9.844864337690021,92.66605542963633,8,1,0,2,0,2,5,19,0
220,85.93959059083957,74.2095580877522,6.178649238371404,82.7423870144421,8,2,31,124,45,28,99,26,4
221,82.96653460030574,67.65788484025893,6.1186887984085265,75.03175322232394,8,0,20,126,41,41,101,23,6
222,83.27410509272623,72.86791720459985,6.760303172142357,85.69477362234359,8,1,27,115,46,63,101,20,5
223,78.0947768873442,69.36203847683471,8.898926702406248,88.66382912493864,8,1,22,121,41,44,130,21,5
224,76.05714359036551,66.97578957868122,6.180484876087253,89.14952199831394,8,1,37,129,38,42,104,15,2
225,73.48424057642335,64.83952907055651,9.072518276137313,89.34548462726875,8,0,35,110,35,39,125,26,6
226,67.94196667391678,55.863125715672204,8.215621431609154,80.92193032048259,8,1,28,115,32,44,95,35,5
227,67.56247688872243,56.75730346560562,9.76897922207175,83.45061615055552,8,1,25,108,30,64,116,27,6
228,57.451852480970615,44.78657086651883,10.453030418560461,77.93702882857103,8,3,36,119,40,45,106,25,7
229,55.22474464603727,44.3982984349777,8.837219718119027,82.24666298503357,8,1,38,89,26,50,94,19,11
23,73.35395580838873,57.196413391912735,12.940619696896045,73.10438282248586,8,1,2,3,2,1,11,14,0
230,47.64041756932206,35.27479011822005,10.032768375752662,78.42767305531054,8,0,36,95,31,40,115,24,7
231,48.01413632119515,31.609966268150966,10.385073500643907,66.55993839876702,8,1,43,92,27,39,102,18,9
232,52.11695618995343,44.70279464245183,8.933455576120158,91.02813651787044,8,1,30,88,35,36,98,18,7
233,45.09744454223299,35.16369505060748,10.277245401858139,82.7107880157548,8,1,43,92,29,43,94,28,5
234,56.92520405527985,46.353740803028884,9.815188820622566,83.19839600009674,8,0,26,92,51,39,95,21,2
235,24.129742332030876,14.293916739202938,14.418414856831735,79.85686441172379,8,0,19,79,17,43,88,21,1
236,46.789283751604046,37.29698635020558,13.406606718651119,84.38430568674598,8,0,28,103,36,60,114,22,5
237,45.28783635400889,37.25993498345294,8.215117250731398,88.85820793583079,8,1,26,99,33,69,90,20,5
238,46.136605010038814,38.91077234639722,9.132562160502085,89.83344764340836,8,0,34,108,33,33,136,23,7
239,43.40917944727553,35.52703316415242,12.431467623143009,88.3258809016013,8,0,20,109,29,31,68,20,2
24,58.40344422632577,45.40687128780379,15.732107026433406,77.63214145873403,8,0,5,27,16,13,45,24,2
240,34.85760472055314,27.12436376667606,12.231812296655804,88.0861352650358,8,1,23,85,29,36,98,19,12
241,29.51551484255335,20.99137101047841,10.296600598169507,84.27973656211842,8,0,24,81,32,33,67,37,4
242,21.63101018271293,13.017257700656907,14.018502420628568,82.89488441815772,8,0,20,100,24,36,77,22,4
243,4.618192769685472,-8.609549558996706,11.910089605711013,67.28929363795574,8,0,14,74,24,23,50,28,1
244,19.82606269734826,11.007731647215147,12.068017730172324,83.05769873471048,8,0,11,92,26,35,58,20,3
245,37.13309912968794,29.2803287808434,12.933378672615108,87.98558848254619,8,0,14,86,28,27,95,17,6
246,32.8222184637341,23.82718587552227,14.338957843842454,83.45148159582759,8,1,17,99,28,31,91,31,4
247,48.6353370013398,37.44087607721042,9.60702112492426,81.00635484492618,8,0,24,114,50,43,99,18,5
248,47.43167622741766,33.935045069906856,12.07269597550159,74.80144564407429,8,0,21,123,36,40,90,20,3
249,64.31308095336502,53.588462661992665,10.303968928227153,83.82850610963848,8,2,35,113,35,48,94,23,6
25,55.35910382492301,39.424682022225305,12.453273004781078,70.49258359097942,8,0,21,113,43,37,122,32,7
250,48.328023585150156,32.70307614888467,15.321370606942455,68.51865039728928,8,0,21,104,33,37,116,25,6
251,44.720337756208565,29.445145673532856,9.305497697413045,71.45977412156242,8,2,17,116,46,43,80,19,5
252,62.48359653426337,42.689443526301474,11.028103801689054,63.99040683789392,8,2,22,123,46,49,110,9,7
253,64.02186989971942,52.245246433642066,10.541013862323414,82.94380807014134,8,0,28,124,41,47,105,23,5
254,70.98190399046837,50.76388186275074,10.541249061547607,63.905302355999495,8,1,28,122,50,49,87,23,5
255,68.79216982132792,49.790695008004874,10.796975856490604,67.25854254708797,8,2,25,127,45,51,113,28,4
256,75.18096871930491,51.03096026896425,10.444893672646357,58.57674455810193,8,0,37,110,59,58,107,20,14
257,80.0618267682464,65.17233690139247,8.404243202775616,76.10037423832932,8,1,19,154,44,55,107,19,7
258,77.66440287068393,61.48366223930352,11.300976500785145,72.5755644058528,8,1,20,125,46,60,113,19,6
259,87.7244465844414,65.50230733854339,8.225703977862596,61.394767398792546,8,1,25,135,45,64,122,23,9
26,64.78828970464059,50.3900193597777,13.162797000766043,77.16810477990772,8,0,15,130,49,33,102,30,4
260,81.75869627039523,66.71268883341146,8.423619278286262,75.85245338959945,8,1,25,122,49,46,148,13,7
261,79.51197181850408,64.7055029455951,8.245864080943429,75.37774472071708,8,0,20,130,40,48,153,25,3
262,87.55979914571144,68.87402288990373,9.310517457533612,67.7837619837078,8,1,27,146,45,46,114,12,9
263,82.34782417760593,67.91623603380495,8.880588329978355,76.26374910989018,8,2,32,126,48,53,134,24,8
264,82.94193522108942,69.3329519182142,6.1815893150711725,78.33181622598099,8,1,22,139,38,53,137,20,11
265,88.43782418855064,70.69189690115728,5.1625406582225875,71.48198390587878,8,0,30,107,58,53,138,18,6
266,88.99217269003205,78.48062866791251,5.741978571545635,86.19659240718121,8,2,32,117,33,61,128,26,10
267,81.13038553273576,73.5941120901847,6.25965344207069,92.79362949008707,8,0,28,100,33,48,131,30,11
268,84.85341834485457,74.54173689272673,7.866695716652358,86.07878634217529,8,0,28,106,50,58,105,20,15
269,83.6016290726817,68.1779538131042,6.333771104407725,74.9589670605084,8,0,25,118,46,45,118,23,7
27,57.39474574231742,46.8609654951214,11.892570153526988,83.5104944319169,8,1,15,135,52,36,109,27,7
270,74.96483227313934,60.69582633739776,10.07338992534983,76.42406853079656,8,1,14,120,46,71,88,28,2
271,77.29944579290982,58.243931944347494,8.768206005783618,66.31069914107931,8,1,21,104,46,57,113,19,6
272,77.55789247717526,60.65216584642195,8.552803370250569,71.93298043235833,8,1,33,92,36,70,127,19,3
273,81.34315242370526,69.38193899486711,7.392240185454783,82.24778498081056,8,1,24,138,47,45,106,32,9
274,64.2084301634508,50.93590972485066,8.723040357971588,76.74929219576006,8,1,38,126,35,60,120,23,4
275,67.35598564307904,53.42815386996626,14.759988520539995,76.23918749014275,8,1,37,106,42,46,119,23,6
276,57.37722189164338,42.567782211219786,9.21600293188536,72.91840936367508,8,0,33,127,36,55,129,24,9
277,49.199668447788746,30.54024433535712,9.652069455640884,61.94421044984955,8,1,36,86,39,51,113,29,4
278,51.134385774106235,38.86891713108738,9.83458161803936,77.70110083130918,8,0,30,103,33,63,100,27,2
279,43.36171506250857,36.78919477732328,11.425312887567573,91.75397563564403,8,1,27,113,27,39,86,24,2
28,62.57182621300269,47.06472742943332,11.664775420657774,72.07970852676735,8,1,18,147,45,42,115,35,3
280,36.300375937988726,23.391516206986132,12.728423282352102,74.82380252122734,8,0,30,57,39,44,103,24,2
281,30.623165082456012,25.589241648315408,7.11606059748611,95.81112972358831,8,1,26,75,38,47,84,26,3
282,30.565638800677352,24.642555739454345,10.258708265675482,92.56742838069503,8,1,15,86,33,41,85,12,3
283,37.18531639611075,30.926122986124426,11.581041291247038,92.54052799625576,8,1,33,102,28,43,74,15,5
284,26.865519050759826,20.376000844445418,11.649235935614524,90.84081079941258,8,0,20,86,25,30,96,20,5
285,49.11568137768308,44.3075949551084,12.607336231859083,97.79333650157972,8,0,38,125,31,37,91,30,2
286,22.31680841553395,13.24079082389588,13.33461100099849,82.07970955956173,8,0,28,90,22,45,99,31,5
287,21.549357051550725,12.328259029839922,11.06730841285903,81.87434990011694,8,0,19,79,30,33,61,23,4
288,31.075036051017914,26.188501410459995,12.378236561111109,96.26384010227983,8,0,26,86,28,34,92,13,5
289,23.594786470714702,16.44376688489072,12.31818409388591,88.0901214852142,8,2,21,73,21,26,94,20,4
29,80.33213513622255,64.96574299856572,10.202029614875496,75.29967571667407,8,0,18,155,55,39,138,27,9
290,24.527927920864506,14.349108161611852,12.458227337795583,79.2947493135671,8,1,18,71,24,29,91,21,5
291,30.1644566665583,21.88675580160796,9.142514448788846,86.0971610532958,8,1,18,87,36,40,80,22,7
292,34.40458728507481,23.916636166806914,11.951681406766228,79.22012609991567,8,1,26,94,28,38,104,33,6
293,41.167023694602904,30.10989081077997,8.915787105107409,79.66598104449774,8,1,27,102,45,57,103,30,15
294,40.17002574145124,30.564747663004912,9.766067080718301,83.7521447996614,8,1,18,99,26,43,68,29,7
295,46.18688526965866,35.87655610480369,12.531406827018268,83.24236537049934,8,1,19,96,37,59,98,34,3
296,52.06624422918395,38.50372262941017,9.77348205744122,75.87757667167661,8,0,25,110,38,46,95,18,2
297,53.53546854796491,40.719948807788015,14.662888036949324,78.75070490070331,8,0,20,94,34,46,117,17,2
298,70.49917808067359,55.509800656948876,10.540818991183157,75.13502942733166,8,0,21,114,52,54,95,29,4
299,57.356771773452195,43.09414601183814,11.999032042651857,73.48247766355132,8,1,26,96,47,54,113,22,5
3,50.17724061428873,37.07939171250956,11.161715087251997,77.62066203134907,8,2,0,0,0,0,5,4,0
30,77.5593028235569,67.20232974314521,9.289489735573044,86.58380916015062,8,0,22,135,49,45,102,20,6
300,63.35699119971904,47.2339446662055,9.566354838464605,71.72095338025889,8,0,21,135,48,46,98,34,7
301,62.610596549839634,47.09779805227496,9.915269181061902,73.29178837235715,8,2,30,117,45,41,94,29,4
302,64.397010902595,49.28571335161655,11.001871914272963,72.57824186999328,8,1,44,143,29,61,104,18,4
303,73.54814501909604,59.14377350532565,7.319844327497289,76.79742757379803,8,0,53,115,37,47,122,23,6
304,86.45210492313706,74.08608525286455,14.109592670467629,81.84161830862608,8,1,33,141,59,57,105,23,0
305,78.50066471144156,60.48395601091305,8.581739167938375,69.12788031557442,8,2,31,156,59,58,96,27,2
306,81.95079628804073,67.06740282797006,7.212172245461453,76.40273383660217,8,0,30,135,36,55,114,31,7
307,79.4864766702493,62.09233275937559,8.218269362245152,70.34630029049019,8,0,22,107,46,32,124,19,9
308,85.187299929803,70.61362054515777,9.236437237542754,76.51488120971108,8,2,24,128,41,76,132,32,9
309,86.97923017219382,75.4434238495016,6.744551574588783,83.43658444878065,8,2,31,114,39,47,103,23,3
31,78.19422972931514,63.450081612597565,9.63032615728855,76.25190663945658,8,1,30,142,52,33,132,35,6
310,85.24636360219118,69.4942704516882,6.048680292328988,74.28627933440872,8,2,41,120,40,55,117,37,7
311,86.01241324532018,73.3106237813525,6.876525737732257,80.56709236453239,8,0,23,120,56,51,107,19,6
312,78.76843720823729,65.09183313062843,6.279958538502721,77.03463896223373,8,3,16,112,31,48,108,31,6
313,84.99083502072133,70.67154643637096,7.229141339176791,76.3882006666863,8,0,24,119,44,50,138,39,9
314,81.51385319568779,66.19802724517548,6.181801157229609,74.71802857302659,8,1,28,136,45,61,99,20,9
315,77.33665084273855,65.66252903361676,6.799891118882619,83.68148986263559,8,2,30,113,32,49,118,25,10
316,73.76735614894665,65.0819137708619,7.39010198533691,89.73902932146636,8,1,40,113,36,70,113,16,8
317,78.21098348310696,65.42571234727428,4.671143573533401,79.93217121798514,8,1,27,122,37,48,95,10,4
318,69.53627309919273,58.68100183548061,6.460572198145551,83.87051321491003,8,1,31,96,44,42,129,18,7
319,64.26880079639201,51.053756573673084,7.294327796297521,78.24459481637537,8,0,43,99,57,71,116,24,7
32,90.05745716855913,73.49750021371139,7.973704951480438,72.8598917705172,8,1,30,138,47,37,116,32,3
320,67.71747555120096,54.43977038363823,5.977806972526584,77.29853075574935,8,0,36,129,41,54,89,11,11
321,55.76913446436593,42.83281894110583,11.67467659595769,77.06601607720377,8,0,34,98,33,65,101,16,4
322,56.62566956607204,42.2109747407735,9.912821350220115,73.04463978573885,8,0,18,107,32,44,114,14,14
323,51.05465026426497,40.04602319025623,11.796424264709191,80.67849215395265,8,0,32,82,29,48,96,14,7
324,44.67346380141048,34.099760443561074,12.447159472344735,80.79887490275082,8,0,31,91,30,62,91,8,6
325,34.83715147754874,21.709704397268904,9.126816787256129,73.33298207555973,8,1,27,89,23,66,87,15,3
326,32.13394365023892,23.357331475435654,11.751850488338096,84.55696663575357,8,0,31,79,35,51,80,25,7
327,29.213936338332253,20.949397061871995,11.64807748948753,85.10842965640214,8,0,26,69,27,45,81,20,3
328,22.952060304491777,16.678578752059032,13.216136222258115,90.81557202583242,8,1,24,77,22,58,68,21,4
329,31.85889109815397,25.980518839627177,14.153148706397628,92.97002297309938,8,1,25,67,28,39,59,16,3
33,92.25604395604397,74.8135164835165,9.173626373626375,70.32175824175825,8,1,27,159,45,30,115,43,4
330,29.90918172609537,19.38170491013918,10.404533396187931,78.81619470680205,8,1,21,78,33,37,94,12,5
331,21.820707965387008,15.973134578021389,10.21039194438617,91.89615871108724,8,1,17,84,22,33,52,16,4
332,13.643764823312319,4.857415796366313,10.537670588624357,81.78616231200533,8,0,22,80,31,27,60,14,3
333,16.97403596205299,5.383145909865213,9.302781292961328,74.02762119460098,8,0,27,68,23,23,76,6,6
334,27.860930883980448,17.18385654604815,13.008592991038046,77.91064971268983,8,0,26,72,28,31,76,17,9
335,42.17702097257504,34.726609056590895,10.445139356655849,89.28542707878094,8,0,19,82,37,26,83,17,8
336,28.132265838866005,17.83441767849208,11.576266364294394,79.54299425683278,8,1,13,82,25,33,78,19,8
337,32.64846981057563,22.819826365400754,12.11081147548511,81.42033212780824,8,0,16,83,40,36,88,7,8
338,48.20673797117488,38.55978365238336,13.228880395511649,84.99938072957035,8,1,21,98,30,38,92,17,6
339,46.78471333858205,29.395469704561382,6.300025501483625,65.83779259442748,8,1,26,123,39,45,70,19,5
34,85.45310377994792,67.18535043732751,9.953933989481792,69.44190451543807,8,2,19,145,59,38,141,28,3
340,52.4496977105871,34.95791603856871,11.253778239241027,65.69756385890066,8,1,30,101,37,48,78,11,10
