127,52.697044353011414,42.76775465870916,9.36872142910755,83.58392315583157,3,0,18,119,38,50,177,40,2
128,58.102124926992644,50.508406486528216,10.448163335864242,91.1443505187709,3,1,18,122,40,47,172,41,6
129,44.7522409668823,29.994392982156576,11.596368946047873,71.14523037288728,3,1,25,86,40,40,146,37,8
13,60.942708355381285,48.365944039486685,13.243606265302633,79.13886625305902,3,1,0,13,10,0,11,20,5
130,55.45303927052696,48.94325220482856,10.700020781673599,93.84441108973127,3,0,20,92,37,40,135,48,6
131,42.77678887932344,31.506177122075737,15.08085026852308,78.84303225363134,3,0,16,130,33,35,121,37,2
132,40.67682697207801,28.403956639837677,11.378933374600148,76.86762582370193,3,0,32,84,36,49,143,50,6
133,34.974576122549045,28.212715465351756,12.256983950708525,90.721069269445,3,0,12,72,28,36,125,49,4
134,32.995932427330025,23.27510400842476,12.856664293280636,81.81857602274694,3,0,21,94,26,56,119,34,3
135,41.70985426523162,28.31401684120013,12.064480510504769,73.21009757089271,3,1,10,92,28,36,127,33,4
136,30.004347274864255,21.598059219647684,13.338485786535388,84.55703299834396,3,0,14,85,18,27,113,45,3
137,32.11318329361476,22.906126568841607,12.7831623449984,82.53522875878592,3,0,20,97,38,27,113,41,3
138,18.384210164835167,5.9159521133628274,13.732477335586106,71.95316406807478,3,0,10,79,41,41,132,42,4
139,14.73438158799421,5.283407991909962,11.750061496170373,79.79035949336252,3,0,17,80,36,38,115,47,4
14,60.7046473021371,46.35753144976561,15.403943349084447,74.89340159794452,3,1,1,9,2,0,3,13,0
140,27.874665221929934,20.001525008080346,12.989570151960155,86.35290562462406,3,0,16,103,38,47,116,33,7
141,27.145851777253394,17.083439951532945,10.421104932055067,79.92472405427259,3,0,23,95,45,37,88,33,8
142,41.56479293280229,33.38736614673383,11.470617236003653,87.05678502172647,3,0,13,118,44,39,125,34,5
143,50.94434087815193,40.21428580943711,12.314313538771742,81.77784502117869,3,0,26,129,35,34,145,34,13
144,39.35208076474045,24.629619819136426,14.461103741214155,69.42453834744074,3,0,15,107,34,33,128,35,2
145,41.451329634948024,30.418766314587902,13.714529288112374,80.59184444872751,3,1,18,115,33,28,121,46,7
146,58.381455153958306,45.98334010105325,12.034696745979499,79.72541288147033,3,1,17,118,35,30,140,32,10
147,49.75770214305818,32.729805127792744,13.156967791901451,66.6883322419877,3,1,15,92,35,22,118,31,10
148,50.22282396475073,32.9198404147984,11.404889159571033,66.27646224545984,3,0,21,96,34,34,106,32,3
149,70.2248400083688,51.48457239672592,14.962605981635834,67.71263718513185,3,0,14,89,44,23,124,37,4
15,69.45412456480567,43.84931219451344,12.117454382562741,52.271720024042004,3,0,0,13,8,1,14,18,2
150,61.78482714027827,44.94053436381914,14.145750239735204,70.63363894877054,3,0,9,110,37,34,130,39,9
151,60.92549550933328,45.21661177805246,11.552993495608506,70.25844881510741,3,0,15,111,67,27,124,31,10
152,73.43123099378558,63.7802303664911,10.290077255480474,87.29457781955152,3,1,19,147,37,34,117,40,7
153,73.96173252007775,65.72884531081658,12.30462333882544,89.9541748095982,3,0,17,133,48,40,137,29,11
154,69.37999737392991,58.06803058146186,11.508738483414675,81.70377517838327,3,0,20,87,44,35,154,39,2
155,79.23820848504093,62.361337938646116,10.186148247219775,70.22297468736163,3,0,21,135,52,34,140,39,4
156,81.90391713864632,72.36147613344369,9.309281307924083,87.51887279194622,3,0,14,109,44,46,145,37,5
157,73.80006981083339,56.29524650689756,9.168403570421935,68.65415446430484,3,0,17,96,36,46,148,46,5
158,81.14546123519338,62.82597848579991,8.408182888540031,68.25331632653061,3,0,9,103,37,36,170,29,5
159,80.04316073967672,69.93154445791778,10.43115117636366,85.50393730225555,3,0,27,118,35,47,168,36,6
16,74.71147976133021,56.18226248659948,12.578813130374996,67.85328347292456,3,0,0,26,11,0,15,19,2
160,84.52036999117294,69.89862740782952,9.490196937876771,75.64477241514331,3,0,18,103,41,40,165,25,7
161,82.00616896456599,66.6547838752726,10.131259754666633,73.40817872603587,3,0,25,92,38,39,142,48,9
162,84.4533648744317,70.78757416847658,8.429407191130066,78.37904375496467,3,1,21,109,33,31,157,32,2
163,75.2320820243623,59.45573648880624,10.599241223923618,71.83884316453671,3,1,10,76,38,43,142,34,6
164,75.44128177586823,60.748120300751886,7.702112423916935,74.74283924095955,3,0,12,107,26,25,127,37,3
165,81.37574647041751,71.98072007359737,10.593287433827816,87.91561234688778,3,0,11,94,29,35,156,49,4
166,81.44950104255663,68.95196265717418,6.819080195890242,80.45031171541396,3,0,22,99,35,33,160,42,7
167,79.07655674611739,64.24511414735386,10.079658096931967,75.09206383776453,3,0,23,118,47,36,130,41,5
168,78.74793946652638,61.222879558880564,10.579762694423275,69.55824511739556,3,1,21,141,53,34,143,46,3
169,73.25049251183839,56.25806080961068,8.672479473646726,70.45971720900795,3,0,18,96,45,25,127,48,2
17,72.95364804370513,57.62620731841155,10.242789106368134,74.04661386821772,3,0,1,23,5,1,19,8,2
170,63.5509021551315,41.23700860811963,9.42117615643595,59.08564400862856,3,1,19,89,33,29,146,40,6
171,63.150836167800456,52.336557539682545,10.008843537414966,82.81064342403627,3,0,15,101,44,30,113,49,4
172,58.43714530881035,48.28612440191388,13.46235345555622,83.46846958724839,3,1,14,112,32,28,134,39,10
173,65.84083397522237,56.10545025863619,11.020152689337579,85.92252356601469,3,1,13,114,47,45,134,42,9
174,54.340789696176955,39.42941554114718,12.399993585072028,72.9120235877732,3,1,19,94,40,46,138,48,10
175,50.85939280944234,36.13625211299618,10.407219285971138,71.19136268452176,3,0,12,85,39,44,134,44,11
176,55.06387521068172,48.31589056279275,9.975338208015815,92.6384883206607,3,2,13,106,28,39,116,55,7
177,40.49346023775666,33.73521912792212,10.138887156200715,91.03581670163418,3,0,9,98,23,46,109,55,5
178,47.19638857138241,41.11008959523125,10.307700823105254,93.88818433966352,3,0,6,112,25,41,131,51,6
179,34.45614786807521,21.920477800113208,15.922948045298275,73.89756139014746,3,0,15,99,33,45,126,37,7
18,67.26841652192046,52.76042773564496,10.7915702938253,75.99578271542136,3,0,1,31,11,0,15,17,3
180,17.018899510244033,3.1784958109350683,13.946503764958937,67.56982760203947,3,0,14,68,22,36,83,32,3
181,42.05128855011759,34.73290931536443,11.908763571495614,90.22018489865876,3,1,11,84,20,29,126,42,4
182,33.446431050611686,28.64363439088306,11.773260017606985,97.06357814568915,3,0,11,83,29,34,111,40,5
183,22.57546783042832,10.692761417130672,13.030727796002509,74.63159580056518,3,2,11,84,23,40,94,29,6
184,26.409612097740233,18.299534619408014,12.497431146067257,85.6226042330625,3,0,13,93,34,42,83,42,12
185,33.358734268515065,24.006494507241083,6.769309222583112,83.09586073262851,3,0,7,89,41,48,128,44,7
186,40.128852659945096,31.612381456078932,10.742730658697045,86.28022089954864,3,0,9,104,31,42,93,43,8
187,36.63788841920886,27.137270997738025,12.354300350093032,83.59168142513394,3,0,9,91,38,41,99,35,3
188,36.60548411707617,27.948519558251494,9.278943025372923,85.1653918116929,3,0,12,92,32,31,88,38,6
189,36.90684961982369,22.880782288117082,12.499152393524357,71.06047168838082,3,1,14,91,41,31,120,45,10
19,62.280290655668246,53.137248571284054,11.138718246121172,87.89317278661817,3,0,0,12,6,1,15,14,1
190,33.512896381122985,18.47328225961231,11.408427163969035,68.6886022434052,3,1,10,108,44,52,113,38,4
191,41.291411247017415,31.97822327925325,11.831239628397716,84.42452318648373,3,0,14,79,33,44,112,57,10
192,52.34039191259785,38.16312066627506,11.39306230261523,75.58033166108808,3,0,9,107,40,35,130,43,8
193,61.413029774800194,41.24578433068143,11.467199229156426,61.89973278004333,3,0,9,109,33,50,123,30,7
194,63.599372856103386,37.30650647355717,11.499793550697019,51.64133259415821,3,1,20,104,39,38,137,50,4
195,60.12626254236362,41.27216306309416,14.983525342136648,65.55426306431873,3,0,14,103,41,51,113,32,5
196,51.826598958286674,31.664428513331348,12.137100756818155,59.52417253445804,3,0,8,85,40,41,119,27,5
197,69.14518234349443,48.09531796803602,11.648251210298442,62.559073894809906,3,0,16,108,37,50,98,34,6
198,64.62287150649665,48.89475949116541,12.128126185915646,71.70450010273704,3,1,8,114,35,36,124,55,6
199,70.21765439713721,51.38425144227061,10.831099622981878,66.11735183667304,3,0,15,101,45,34,148,47,10
2,34.18656060742681,29.245349378911822,10.237245596107897,96.30432868524917,3,0,1,19,8,0,13,10,3
20,72.47244307629234,62.88184814283568,8.962113116250459,87.89570759992334,3,1,2,16,8,2,16,23,3
200,73.61352955602987,58.354681691020424,8.784502138191446,73.94711914609329,3,0,18,110,49,30,119,46,7
201,90.28956143302766,72.38773997253517,10.52757901121568,69.18289942041528,3,0,24,132,53,40,108,47,3
202,78.27992720792895,61.79292137100325,10.705374278581756,71.49512406305068,3,0,14,108,44,40,111,32,6
203,92.32808999203361,69.06018362157376,9.629563231364711,60.283797443429066,3,0,20,76,37,31,129,57,3
204,84.72111243289996,67.72672902056844,10.296949619311977,70.94274960314252,3,1,14,112,40,32,108,61,3
205,87.92184821703073,67.57815032828209,10.126909449669037,65.97842675699499,3,1,18,89,35,38,138,46,6
206,91.35857079642028,74.20687221336209,9.579168764333149,71.69760989210816,3,0,16,102,34,28,123,61,7
207,87.05350289369478,70.84462185145428,9.877127411344455,72.96374107309137,3,0,17,109,34,33,137,45,3
208,90.99913745402468,71.2368567522703,8.717736169427898,65.80818604953944,3,0,22,134,35,21,133,45,3
209,86.80667382699403,72.39268449120665,7.82301602338548,76.57512380886764,3,2,15,100,31,36,133,51,0
21,86.76441181769052,70.91648134228687,11.564920577907941,73.81133719305002,3,0,2,11,4,0,6,13,0
210,83.91847816969458,69.37367506909253,9.389252647759394,75.8363453711378,3,2,15,84,34,33,108,41,8
211,83.50381343438357,67.62483695529951,8.351928907156083,72.79154931374869,3,0,29,105,46,43,127,41,3
212,84.01449460364367,63.09391229315829,8.100876093605939,64.49145041102607,3,0,14,121,33,38,127,36,6
213,84.59838891249899,67.10843863396556,10.433999839327708,70.94055212146547,3,0,15,139,41,57,131,54,4
214,79.52422287975125,65.51136315960022,9.676865602774908,77.22145752441318,3,0,7,130,46,46,140,32,3
215,72.23042581082316,58.71644887591983,9.535700491180505,78.05058990153464,3,0,13,111,49,55,134,39,4
216,70.69638378966955,57.31771754676619,12.43715807461996,76.13535677447126,3,0,16,99,44,52,139,62,10
217,67.23434912095557,52.121340665095566,8.213575870174456,74.29836856576841,3,0,23,109,43,55,123,64,2
218,54.856015205950385,43.62440880916831,11.667097844496364,80.25662062045826,3,0,18,107,41,44,144,64,5
219,58.475494860315656,43.611160921509374,9.822286260498336,73.39201004122403,3,0,17,128,51,42,139,39,9
22,80.4986751082931,64.7475353834924,7.3614126802513535,74.11076152558881,3,1,0,6,1,0,8,6,0
220,59.407947732587864,45.87270756619732,11.5572071589993,76.28654279668444,3,0,16,94,30,49,134,38,4
221,44.972496431922664,32.03168796248421,15.802065964653789,75.21854876409911,3,0,16,70,52,55,108,53,4
222,40.143761392116666,25.725044021692163,13.05512122292408,71.09476875967349,3,2,16,103,30,59,101,37,5
223,30.73229620998804,21.849659530930232,12.448980419166755,83.39763064761927,3,0,16,97,30,56,142,54,5
224,22.228859676649723,13.961039565720343,10.122816954874024,84.54903213760313,3,0,17,103,36,48,97,43,4
225,20.638603382564806,13.299148199177804,12.07269460218448,86.96314758998554,3,0,15,95,33,46,123,21,2
226,40.596868310490365,35.56334283861231,11.158032480677065,96.69940962763071,3,0,13,73,35,46,116,42,1
227,41.95613959452333,36.879883965280804,11.218580328775584,96.8099615749898,3,0,19,100,21,49,130,45,5
228,42.058671764558504,34.914391466266814,10.47486882522524,90.34326022971348,3,0,23,86,37,53,129,41,4
229,38.55980376097231,31.860646276693895,10.582503667353082,91.62554888152214,3,0,22,96,45,41,112,54,7
23,81.6897686496862,63.05583041766646,10.831162763209695,67.30069182970722,3,0,0,0,2,0,12,10,1
230,41.671639221007744,33.35139048058835,13.513435396892566,87.27441642602184,3,1,11,89,30,59,115,50,5
231,36.326325232278926,26.724567697025254,10.286830234472731,83.1923404945594,3,0,16,83,31,36,141,55,4
232,34.36992915304039,24.832518213914994,10.345786102212278,83.19867980415725,3,0,16,87,38,43,105,40,1
233,26.765646324476695,13.825582218504138,11.833118679312081,72.73899861180708,3,0,17,97,34,31,113,35,4
234,36.249626204684326,19.379255119236035,10.613085357248034,64.84230197917194,3,1,5,131,31,38,115,33,7
235,46.12053651994584,39.828943305391476,9.0326311065577,93.97272938817592,3,0,11,104,31,36,99,28,3
236,42.247185358458424,29.907931812446133,12.777205361133833,76.99325320095373,3,0,8,136,32,30,126,22,3
237,40.47519132575262,28.67373635450155,10.17592977256629,77.65242425397355,3,0,16,110,47,39,105,37,4
238,54.86251267807281,43.65336031314643,13.378331689682119,81.9797393003855,3,0,16,105,42,35,109,32,6
239,57.436464564825904,40.1175090937068,11.979065859803029,68.26153494480073,3,0,13,89,31,27,106,34,4
24,86.2477687584546,66.63695250805036,8.970426737778572,66.73839545743856,3,0,0,4,2,0,10,10,0
240,68.20449571665826,50.396565618877084,10.383080899947075,68.36489123109577,3,0,12,116,31,40,99,33,3
241,60.8673132592678,41.5808252692666,8.813103522149047,64.64726504911692,3,0,17,132,41,47,96,22,8
242,64.61056368587677,53.169990533263736,10.547581020607257,81.74885136733103,3,2,17,106,39,29,122,36,1
243,61.74832583238596,51.06527829820494,8.985738790352523,85.15125394857458,3,0,9,111,33,41,131,42,3
244,60.948644251403564,48.58728245903292,7.9520829784406075,79.88521824397999,3,1,18,92,42,46,124,32,6
245,81.40072069813206,67.64355791161867,9.203579720381311,79.06335419956902,3,0,15,124,36,46,111,34,4
246,77.05978184179489,60.222177830086444,7.038977188511166,71.62388839656046,3,0,7,130,42,39,125,44,5
247,72.33334506568696,57.888927595780764,8.18733022395561,75.19859240571093,3,0,26,114,41,40,123,40,2
248,85.16347005882058,70.14976497096943,10.500560194427063,75.39494456282333,3,0,21,110,21,43,101,44,1
249,79.11073232573361,63.87564863581106,7.193564675867903,75.73815222670237,3,0,16,109,25,50,114,37,6
25,90.62783481431653,77.96099006409506,7.321719959313414,81.68003857213134,3,1,1,0,1,2,8,6,0
250,83.41932415576886,67.15730401118957,7.36064216764351,72.81980451257209,3,1,18,84,27,43,119,34,4
251,87.7657417015724,77.91325991603085,7.7641368203205445,87.7877654616844,3,0,17,100,35,34,112,42,2
252,85.9555131166728,74.02029743336462,8.768426575608876,82.04274699504347,3,0,16,89,39,33,118,41,5
253,94.2519644916849,82.1425348909891,8.34374587872667,82.57500035057483,3,1,12,92,27,36,107,38,3
254,85.93959059083957,74.2095580877522,6.178649238371404,82.7423870144421,3,0,13,73,29,39,87,41,2
255,82.96653460030572,67.65788484025894,6.118688798408526,75.03175322232394,3,0,13,84,25,34,128,47,2
256,83.27410509272623,72.86791720459985,6.760303172142357,85.69477362234359,3,0,7,101,31,35,133,41,1
257,78.0947768873442,69.36203847683471,8.898926702406248,88.66382912493864,3,0,13,98,36,33,114,37,4
258,76.05714359036553,66.97578957868122,6.180484876087253,89.14952199831394,3,0,16,83,27,28,114,42,3
259,73.48424057642337,64.83952907055651,9.072518276137313,89.34548462726873,3,0,11,125,31,44,137,39,4
26,86.43802853914768,76.65695461130882,9.478723607574514,87.56693592565657,3,4,0,2,3,1,6,4,0
260,67.94196667391678,55.863125715672204,8.215621431609154,80.92193032048259,3,2,12,92,33,27,134,34,5
261,67.56247688872243,56.75730346560561,9.76897922207175,83.45061615055552,3,0,9,97,38,37,111,33,6
262,57.451852480970615,44.78657086651883,10.453030418560461,77.93702882857103,3,2,15,93,30,42,91,29,5
263,55.224744646037266,44.3982984349777,8.837219718119027,82.24666298503355,3,0,27,98,33,34,104,49,7
264,47.640417569322054,35.27479011822004,10.032768375752662,78.42767305531054,3,0,23,87,26,44,113,37,8
265,48.014136321195146,31.60996626815097,10.385073500643907,66.55993839876702,3,0,23,98,33,33,116,42,2
266,52.11695618995342,44.70279464245183,8.933455576120156,91.02813651787042,3,0,12,88,18,48,92,28,1
267,45.097444542232985,35.16369505060748,10.277245401858139,82.71078801575479,3,0,18,102,19,27,132,28,5
268,56.925204055279856,46.353740803028884,9.815188820622566,83.19839600009674,3,2,10,118,24,39,101,33,6
269,24.129742332030876,14.293916739202938,14.418414856831733,79.85686441172379,3,0,20,78,28,35,106,51,2
27,92.22479526156653,79.96117790366623,8.250146468374359,82.44368826367567,3,1,0,5,1,1,5,9,0
270,46.789283751604046,37.29698635020558,13.406606718651119,84.38430568674598,3,0,17,93,39,45,112,38,9
271,45.28783635400888,37.25993498345294,8.215117250731398,88.85820793583078,3,0,10,85,37,40,109,23,2
272,46.136605010038814,38.91077234639722,9.132562160502086,89.83344764340836,3,1,9,88,20,31,111,26,1
273,43.40917944727554,35.52703316415242,12.431467623143009,88.3258809016013,3,0,12,62,21,33,102,35,4
274,34.85760472055314,27.12436376667606,12.231812296655804,88.0861352650358,3,0,8,75,17,41,73,34,3
275,29.51551484255335,20.99137101047841,10.296600598169507,84.27973656211842,3,0,10,90,31,30,120,49,4
276,21.631010182712934,13.01725770065691,14.01850242062857,82.89488441815772,3,0,10,90,25,34,90,37,4
277,4.618192769685472,-8.609549558996706,11.910089605711013,67.28929363795574,3,0,15,89,22,24,67,40,1
278,19.82606269734826,11.007731647215143,12.068017730172324,83.05769873471047,3,0,9,75,28,22,61,36,2
279,37.133099129687935,29.2803287808434,12.93337867261511,87.98558848254619,3,0,10,82,33,35,99,36,3
28,84.64298373562417,69.14877290246433,9.156089891398526,73.95901149449901,3,0,0,4,1,2,1,7,0
280,32.8222184637341,23.827185875522275,14.338957843842454,83.45148159582757,3,0,12,91,31,32,102,34,5
281,48.6353370013398,37.44087607721042,9.60702112492426,81.00635484492618,3,0,12,112,37,31,114,35,3
282,47.43167622741767,33.935045069906856,12.07269597550159,74.80144564407429,3,0,15,103,32,30,107,33,3
283,64.31308095336502,53.58846266199267,10.303968928227153,83.82850610963848,3,1,12,104,36,37,119,37,9
284,48.32802358515016,32.70307614888467,15.321370606942455,68.51865039728928,3,0,6,76,24,28,96,22,0
285,44.72033775620857,29.445145673532856,9.305497697413045,71.4597741215624,3,0,17,108,39,42,120,36,1
286,62.48359653426336,42.689443526301474,11.028103801689054,63.99040683789392,3,1,17,111,30,62,96,34,6
287,64.02186989971945,52.245246433642066,10.541013862323414,82.94380807014134,3,0,17,135,52,28,119,28,4
288,70.98190399046837,50.76388186275074,10.541249061547607,63.905302355999495,3,0,14,104,50,45,108,34,1
289,68.79216982132792,49.79069500800487,10.796975856490606,67.25854254708796,3,0,12,106,46,44,113,39,3
29,79.47636195424181,70.50694656266712,9.945630360160703,89.18916981986295,3,0,0,3,2,1,4,11,0
290,75.18096871930491,51.03096026896425,10.444893672646357,58.576744558101936,3,0,16,114,45,45,115,39,8
291,80.0618267682464,65.17233690139247,8.404243202775616,76.10037423832932,3,1,8,126,45,31,111,35,6
292,77.66440287068393,61.48366223930351,11.300976500785145,72.57556440585282,3,0,17,132,37,43,113,37,5
293,87.72444658444138,65.50230733854339,8.225703977862596,61.39476739879255,3,0,22,142,44,46,88,38,5
294,81.75869627039523,66.71268883341146,8.42361927828626,75.85245338959943,3,1,23,105,45,44,107,47,0
295,79.51197181850408,64.70550294559511,8.245864080943429,75.37774472071708,3,0,20,104,38,31,120,44,4
296,87.55979914571142,68.87402288990371,9.310517457533612,67.7837619837078,3,0,12,95,31,42,125,47,2
297,82.34782417760593,67.91623603380494,8.880588329978357,76.26374910989018,3,1,13,105,33,38,129,49,4
298,82.94193522108942,69.33295191821419,6.1815893150711725,78.33181622598099,3,0,8,123,40,39,125,39,3
299,88.43782418855064,70.69189690115728,5.1625406582225875,71.48198390587878,3,0,17,91,46,30,127,34,4
3,26.731314846668784,19.59478373861781,10.583488907564222,88.62633641739765,3,1,0,26,7,1,22,13,4
30,79.93730212312562,67.72200298460228,9.563373658097353,81.13899441145338,3,0,0,1,0,3,18,8,0
300,88.99217269003205,78.48062866791251,5.741978571545635,86.19659240718121,3,0,16,86,36,41,122,47,3
301,81.13038553273577,73.59411209018471,6.25965344207069,92.79362949008707,3,0,14,73,36,50,126,46,3
302,84.85341834485459,74.54173689272673,7.866695716652358,86.07878634217533,3,1,9,87,26,35,118,40,0
303,83.6016290726817,68.1779538131042,6.3337711044077265,74.95896706050841,3,1,15,92,40,40,100,30,4
304,74.96483227313934,60.69582633739776,10.073389925349831,76.42406853079656,3,0,16,108,40,33,111,31,0
305,77.29944579290984,58.243931944347494,8.768206005783618,66.31069914107931,3,1,16,123,53,26,101,31,6
306,77.55789247717526,60.65216584642195,8.552803370250569,71.93298043235833,3,0,13,110,35,28,102,45,2
307,81.34315242370526,69.38193899486711,7.392240185454783,82.24778498081056,3,0,16,119,34,42,122,40,5
308,64.2084301634508,50.93590972485066,8.72304035797159,76.74929219576006,3,0,17,104,38,35,113,42,4
309,67.35598564307904,53.42815386996626,14.759988520539995,76.23918749014275,3,0,12,122,38,45,111,32,4
31,80.50142804240792,68.50315459865544,10.498914196744925,82.03762787862958,3,0,0,8,8,2,17,12,4
310,57.37722189164338,42.567782211219786,9.21600293188536,72.91840936367508,3,1,13,112,26,57,137,42,6
311,49.199668447788746,30.54024433535712,9.652069455640884,61.94421044984954,3,1,21,105,30,46,98,33,4
312,51.134385774106235,38.86891713108738,9.83458161803936,77.70110083130918,3,0,13,105,38,42,125,25,1
313,43.361715062508566,36.78919477732328,11.425312887567573,91.75397563564401,3,0,22,97,23,37,120,29,2
314,36.300375937988726,23.391516206986132,12.728423282352102,74.82380252122734,3,0,23,77,33,44,112,39,5
315,30.623165082456012,25.589241648315408,7.11606059748611,95.81112972358831,3,0,15,80,31,27,111,32,5
316,30.565638800677355,24.64255573945434,10.258708265675482,92.56742838069506,3,0,20,98,26,42,132,32,7
317,37.18531639611074,30.92612298612442,11.581041291247042,92.54052799625576,3,0,15,81,23,30,106,35,3
318,26.865519050759826,20.376000844445418,11.649235935614524,90.84081079941258,3,1,18,75,26,33,155,28,0
319,49.115681377683096,44.3075949551084,12.607336231859083,97.79333650157969,3,1,26,117,28,48,127,37,6
32,71.76584264718682,61.48079920439382,10.640460428010368,85.07973254099208,3,0,0,17,15,0,19,8,3
320,22.31680841553395,13.24079082389588,13.33461100099849,82.07970955956175,3,0,24,89,37,39,94,32,5
321,21.549357051550725,12.328259029839922,11.06730841285903,81.87434990011694,3,0,8,101,22,33,88,21,4
322,31.075036051017914,26.188501410459995,12.378236561111107,96.26384010227983,3,0,17,105,37,39,100,31,3
323,23.594786470714705,16.443766884890717,12.318184093885913,88.0901214852142,3,0,13,80,33,27,71,26,5
324,24.527927920864506,14.349108161611854,12.458227337795586,79.2947493135671,3,0,15,85,31,31,84,27,4
325,30.1644566665583,21.886755801607958,9.142514448788846,86.09716105329582,3,0,8,100,34,32,101,21,5
326,34.40458728507481,23.916636166806914,11.951681406766227,79.22012609991567,3,0,11,100,24,34,92,34,8
327,41.167023694602904,30.109890810779966,8.915787105107409,79.66598104449773,3,0,16,106,38,41,106,37,9
328,40.17002574145124,30.56474766300492,9.766067080718301,83.7521447996614,3,0,21,82,21,41,118,28,2
329,46.18688526965866,35.8765561048037,12.53140682701827,83.24236537049936,3,0,14,100,47,33,123,34,4
33,63.81963118193575,51.98946757512875,11.52995748315348,80.17644269899542,3,1,0,16,14,2,10,5,2
330,52.06624422918395,38.50372262941017,9.77348205744122,75.87757667167661,3,2,16,104,39,25,142,37,5
331,53.53546854796491,40.719948807788015,14.662888036949322,78.75070490070331,3,1,14,94,34,39,146,28,5
332,70.49917808067357,55.50980065694888,10.540818991183157,75.13502942733166,3,0,10,115,36,33,141,29,4
333,57.35677177345219,43.09414601183814,11.999032042651859,73.48247766355132,3,0,12,108,44,28,133,29,6
334,63.35699119971905,47.2339446662055,9.566354838464605,71.72095338025888,3,0,23,139,32,28,132,29,1
335,62.610596549839634,47.09779805227496,9.915269181061902,73.29178837235715,3,0,24,126,49,33,139,34,4
336,64.397010902595,49.28571335161656,11.001871914272964,72.57824186999328,3,0,15,106,40,22,130,39,5
337,73.54814501909604,59.14377350532565,7.319844327497289,76.79742757379803,3,0,18,123,37,33,140,34,3
338,86.45210492313706,74.08608525286455,14.10959267046763,81.84161830862608,3,0,14,115,35,35,116,42,1
339,78.50066471144157,60.48395601091305,8.581739167938375,69.12788031557442,3,0,17,100,33,27,138,33,2
34,63.603829315156744,50.239991759436116,8.607000823002947,77.77721232086444,3,0,0,19,8,0,19,12,1
340,81.95079628804073,67.06740282797007,7.212172245461452,76.40273383660217,3,0,17,115,45,38,141,40,0
