26,38.8173594414484,26.769778855852262,12.607125439112133,76.09995358918387,9,0,2,8,0,0,3,4,0
260,60.218475868999676,48.459549089128814,12.528717974745629,79.8363684350595,9,2,35,229,68,65,166,46,9
261,38.651980414182404,22.073123953575294,12.820363752577524,66.23065085597275,9,0,35,182,69,74,162,29,9
262,50.523089021655444,33.2499123544195,9.666961542440717,67.56966468306523,9,2,58,216,70,64,175,42,14
263,64.49485130377361,49.67139423965297,11.470408259899488,76.55073873658998,9,3,40,231,71,84,170,43,11
264,67.99575843672815,50.41683751169254,10.965847296304185,68.53472077554378,9,1,53,248,73,66,185,41,16
265,72.33284317784032,50.95703089631598,8.937728872393642,62.48511168630632,9,1,57,284,108,61,149,36,12
266,68.72696904919306,49.03337888404572,10.800790813834569,67.22334023352056,9,0,52,263,98,60,174,46,8
267,78.83489671272268,57.94593822960117,9.8510965987807,64.67113103198021,9,4,54,314,82,88,194,35,20
268,78.20892583514922,65.63687029271122,9.611937786119979,80.42630224757333,9,2,53,241,99,94,185,47,12
269,84.1452972493345,61.18802129547471,10.419576535580152,59.333895297249335,9,3,50,239,91,68,171,48,17
27,42.500009579283585,31.93907418368777,13.906765190313198,81.69524288487989,9,1,0,2,3,2,7,5,0
270,86.04610771877465,65.24403547558134,9.268179623073323,63.8923946424611,9,0,46,297,95,81,184,40,19
271,80.19344408425664,69.19470480940335,7.572103184302079,83.88577198580529,9,2,49,246,73,114,138,51,11
272,85.79152603606352,67.5489564433169,8.032918270916836,68.57263885097704,9,2,53,258,106,67,201,34,10
273,82.99976889623159,65.2398559717441,8.960740582087258,69.0994657101909,9,1,57,229,124,103,199,45,12
274,81.83292778120277,67.99699427784023,7.146253692445995,77.71483430693543,9,1,52,248,96,117,186,36,21
275,86.87722153289543,71.86442273100778,6.253963195449584,76.49158070339969,9,1,57,228,90,109,179,39,12
276,89.09293422319054,77.74528065959366,6.231057654488901,84.94617031395418,9,5,42,257,91,90,201,36,17
277,85.62865460245169,74.01907469648465,5.8013005598211596,83.46421421176566,9,1,54,232,93,122,202,42,26
278,82.12054468787747,75.68633731213859,7.613168963510828,95.47763632945453,9,5,60,214,78,97,221,36,13
279,81.85160649475709,67.54237648450457,6.21642265735134,76.83591357964657,9,5,49,244,99,111,174,38,13
28,27.00965258350285,19.000276047275197,13.302735856201101,86.39465206368725,9,3,1,2,1,2,23,7,0
280,84.53444309375196,71.73843562843669,8.611576255520962,80.45914865990959,9,2,48,240,95,81,169,41,23
281,70.69229872973,51.05364007150393,9.723275029860499,64.44309754724003,9,3,62,205,73,98,164,46,13
282,81.546540593909,65.55108705364124,8.122763904830041,73.61891113702258,9,1,61,250,79,99,169,30,12
283,74.7385284580517,59.61714270518776,8.384464557369569,75.92254312005844,9,1,40,232,97,80,157,34,20
284,73.95057491873729,59.953375389306,9.283684195885892,75.93508652498967,9,4,35,216,70,96,164,47,8
285,69.41027089877767,57.307557712420376,10.69923508160401,80.4551326459608,9,1,62,241,104,82,178,27,14
286,60.67940169621995,47.524010158517356,10.775283582780913,77.28483639499191,9,0,49,234,75,82,178,42,8
287,54.64720514849132,35.783950942383036,9.89731865247676,63.00620844932278,9,2,66,220,97,80,188,45,14
288,51.324863174459175,37.031972218285055,9.468036125523543,72.34854221015124,9,2,65,174,72,69,174,37,14
289,48.810458874510736,39.66664950211042,11.40573423057572,86.01834669267714,9,2,64,181,71,111,179,39,11
29,41.375770832362484,31.693729781155756,14.477046271793839,83.60456148576158,9,3,1,4,3,1,9,5,0
290,36.03657574351703,24.771454344904154,11.528330348104845,78.51559432893761,9,0,49,162,51,78,147,26,2
291,32.09795798760057,23.1502963372179,10.68836277454895,84.92121617983788,9,0,56,150,49,79,156,32,7
292,32.629919562045174,27.364937220927942,7.466611147585565,94.95749473390067,9,1,52,157,65,83,145,55,9
293,33.57625886809099,28.224280686973568,13.04890634947498,95.01270454692079,9,0,65,182,59,86,162,32,10
294,34.51135539207584,28.55651241410489,9.19165091930641,93.45713536092656,9,2,57,202,65,67,132,39,9
295,38.87650159430545,32.904137863053165,14.711877393387343,93.10356276501476,9,1,47,194,61,81,194,37,15
296,35.385366109917705,28.326795241902087,10.907039206271437,89.721678191246,9,1,68,195,69,91,170,30,21
297,15.224393094757534,5.391443329808449,12.45847903974871,79.06451137737515,9,0,33,152,67,66,159,47,6
298,26.176463883648687,18.313552503735725,13.729876379202244,86.43806774848441,9,0,47,145,55,73,164,36,13
299,35.79501718929019,32.15687627947458,11.039756873809852,100.68203730269208,9,1,49,163,68,65,130,42,11
3,37.85495399766753,26.701282389640465,12.343105574735276,79.60686325919973,9,2,0,0,0,0,6,2,0
30,47.48497506181921,39.8744124272106,12.467055300953247,89.63108532612134,9,0,0,1,1,1,11,12,0
300,22.173488353503853,12.395852747836448,11.647346220886865,80.17052460752483,9,0,32,170,69,67,129,47,8
301,24.588885245204263,15.64127708120674,9.742360467527986,83.02270395233927,9,2,30,212,67,56,137,43,8
302,33.76678394907663,24.214668273784756,12.585665383570406,82.16155634240351,9,1,38,180,64,53,165,35,8
303,33.40840735108644,23.07578123027804,9.173232358386503,80.04892662012143,9,0,41,226,64,52,135,24,14
304,44.251699314792354,33.30486834875412,9.748335691223138,80.66077587368477,9,2,45,175,67,69,128,55,8
305,41.16453900387637,29.786509261536708,11.901210353709738,79.65155007899492,9,2,55,209,67,72,164,34,14
306,48.603643340676854,37.249912557619176,9.925359428736487,81.26483114352047,9,2,43,215,79,52,158,45,17
307,51.252830582434,42.39289153587445,13.505372150639563,87.41785824368074,9,2,55,202,72,72,146,38,7
308,62.726545060865526,46.792487876147376,10.426208930100119,71.47527249747304,9,3,50,230,105,83,157,31,10
309,61.97353905807552,45.11018662356049,12.366400054418543,69.46343822171279,9,0,60,247,72,64,197,34,7
31,36.93459696146671,23.597724979978743,16.067130041049147,74.30232872675624,9,0,0,6,1,2,5,11,0
310,66.6446527869409,50.76041518443678,10.321896033210454,72.38020354871976,9,3,63,231,104,77,185,32,9
311,59.52036297390304,47.02834145423159,10.967413660227178,78.42053995290583,9,4,56,215,89,105,162,39,18
312,62.452011377572504,44.54903212685319,9.339818973112935,67.13785647258577,9,1,54,242,80,94,164,31,17
313,69.69475750149813,54.714738874922155,10.842109514343536,74.2555982055459,9,3,56,249,78,89,185,34,17
314,82.07564944858498,71.27317946683755,11.036283513274771,85.29823552776864,9,1,51,265,85,81,179,42,10
315,82.62562180990825,66.9566631838758,10.837853304809498,74.4630059802631,9,3,60,292,103,95,186,26,22
316,77.4809219530781,58.46470110902379,6.423783440362265,67.23046934743242,9,5,49,220,87,87,156,35,13
317,82.91849866007824,67.97751222271826,8.867194767184104,76.22104731444772,9,1,52,222,74,81,189,41,19
318,82.49161881381079,67.10957405235168,8.291837586478394,74.51333175935007,9,0,72,247,104,99,207,38,11
319,87.25988609733854,71.70959656820946,8.079448069063629,74.53534997644998,9,2,44,258,108,99,216,50,17
32,42.9928440598567,35.27858812641158,9.761253713583466,89.88521623244118,9,0,3,6,2,1,24,24,1
320,83.25329022395624,70.88860677685099,6.291471969897153,81.87318114590843,9,3,54,236,99,100,197,52,13
321,86.9788388004512,73.58620971483599,5.7084184323555816,79.00252635976685,9,1,67,249,93,87,213,35,21
322,81.80683840815787,68.10998177504226,8.057759803150661,77.51585671685872,9,2,48,204,91,94,237,48,7
323,81.38875216883369,66.90108410455373,5.379273415582956,76.12075358171485,9,0,58,225,85,85,253,45,19
324,82.7716290185622,69.26882800630892,8.541846424919273,77.16972877050186,9,2,48,242,104,84,204,51,7
325,83.44938894004916,68.27057818629844,5.814809547049992,76.9514893604893,9,2,45,249,87,99,190,39,19
326,72.80722728495148,62.74370020313946,6.401852082180732,86.3482368770049,9,3,48,201,91,98,199,48,16
327,75.26667198791911,65.52370466148987,6.510330701779296,86.91508742561935,9,1,61,201,84,95,188,33,18
328,77.87521157412803,66.06023220398784,4.1624809300964944,82.7648747033263,9,2,66,260,82,96,171,33,14
329,62.58708723120733,50.531365525293175,7.802509517653344,79.29491192919474,9,5,54,179,76,112,173,31,15
33,56.16773879510405,45.67324381295367,10.46663124869707,84.90935569422565,9,2,1,9,3,1,12,16,0
330,71.29950554280687,56.586229082613215,6.987362815876937,75.88379367291358,9,3,53,186,81,108,162,40,8
331,57.749264282286795,45.58086711938693,8.026424762830318,78.90228424229217,9,0,61,202,66,107,181,25,10
332,51.26682252451564,37.11560903404274,11.77384189895979,73.66578701402939,9,0,72,155,51,121,160,25,10
333,64.40212340932216,51.74724049905486,11.004370802210556,77.81301517826127,9,3,63,207,82,105,170,24,13
334,45.82316345377126,37.817751870888465,11.855651284876378,87.95639383633899,9,3,55,166,69,103,132,24,13
335,34.39449878349509,19.35393122161145,11.27937352415317,67.642340567043,9,2,35,179,42,102,130,28,9
336,37.573195571471395,27.984153808854348,9.056777476163878,83.59294776208176,9,1,57,145,55,83,151,26,12
337,28.455612201057402,20.102036576243336,12.632821255795387,84.72951532921306,9,1,49,138,52,107,142,16,5
338,27.18780675953492,19.766947831271782,12.851593201979055,87.51529489275137,9,2,38,144,57,94,150,28,11
339,19.685691888363237,13.402039049097343,12.034310683707082,90.50447457659496,9,1,35,139,43,70,127,19,5
34,72.56988791405978,57.622959142601324,16.121296069170832,75.10139349701832,9,1,3,12,4,13,23,25,1
340,36.783229125228104,27.884337609621188,13.975743560918577,84.41472102911165,9,2,46,203,47,71,173,35,17
