131,50.09333055187466,40.73648691129856,11.389945671725917,86.43507841560269,1,0,29,163,55,45,220,94,8
132,52.07980621529009,42.694760615728356,14.92591293691996,84.72201615588712,1,3,45,211,83,41,254,70,14
133,41.46881823586892,26.600939945870824,12.705386578773675,70.3646557913839,1,0,31,175,58,49,249,75,8
134,41.9908619878221,35.404473051009646,11.46290476022995,91.71554012676755,1,1,25,196,62,57,222,66,10
135,29.846229413444608,21.928095622159777,12.2071564143379,86.66377716472216,1,0,26,196,60,46,242,85,19
136,36.38638343111539,24.402629151009336,11.819201646416946,76.3501777909138,1,0,23,146,35,56,191,73,3
137,44.81732359722672,34.38716655253485,13.56990852786556,81.50281760846637,1,0,25,132,38,61,244,81,7
138,25.633379695085207,16.459944526205117,13.121641302043846,81.40235650452813,1,0,22,176,55,37,195,70,13
139,25.30471398514545,14.06926528198032,12.012040873876929,76.03283670639385,1,0,47,199,63,43,194,76,8
14,58.90519675268654,42.725663317897485,15.540491985633084,70.70482232007951,1,0,0,23,14,2,20,32,2
140,19.136602051555407,9.318302996310726,14.916807924008767,79.92891717069355,1,1,25,202,65,60,187,58,12
141,17.72267812647183,7.269140679072082,10.661662549635238,77.21545494773257,1,1,19,228,78,53,184,75,7
142,27.937316887808006,20.028395631226406,13.491934867802952,86.10542326817126,1,1,20,196,63,38,196,49,10
143,33.47153102749188,24.197767132640205,10.353085674273979,83.01260185563629,1,0,22,174,76,25,222,66,10
144,43.65954002113666,32.17773570966848,10.080396158463387,78.92063690433439,1,0,35,226,94,42,238,72,15
145,49.07645518685489,39.463810418567114,14.704951101695082,83.63148724661343,1,0,30,191,83,41,213,50,18
146,37.73279603511587,24.236237756698632,14.236448440608665,72.98324587625545,1,0,26,230,103,42,186,77,17
147,45.21778057926781,30.548467336092195,12.465533960428521,72.88843477400636,1,1,26,232,105,37,214,75,10
148,57.87065893263577,48.641210301028714,13.004716387991623,86.41830213507387,1,0,24,233,86,46,240,82,23
149,52.5439474251239,32.98018745959922,11.761881060116355,61.031062271062275,1,0,25,200,79,42,219,85,13
15,72.70687181755292,47.080081425282664,12.219102734211093,52.521720024042004,1,0,2,71,34,1,38,31,10
150,57.478977428467225,37.420882820882824,12.184028103415859,62.72324984161719,1,1,24,148,32,34,199,81,4
151,64.05903597113618,50.571830905412995,14.363607625494621,77.70338929016967,1,0,24,194,71,41,202,82,12
152,58.928076747813584,41.07762941162848,13.872448541433503,67.57885444755746,1,0,22,228,95,39,228,74,10
153,71.75342426107588,56.97594939618578,11.902979986086311,73.92162514702888,1,0,30,243,101,44,225,70,16
154,70.54710418766298,61.565102840322545,10.297018021318625,88.41358902761691,1,1,45,262,97,62,251,71,17
155,72.91700636905485,64.28030209517826,11.818540071469831,88.80118159199404,1,0,26,241,91,51,273,89,8
156,69.11262474299723,55.373217572817374,11.324683552853555,76.02528741336573,1,0,33,205,83,54,273,78,7
157,83.19110319512241,70.7124059071363,10.12253810330833,81.34737750415609,1,0,29,203,96,49,260,79,12
158,80.00815899659732,65.14037321380475,9.408519262281743,74.58907115238004,1,1,30,229,80,58,234,77,6
159,74.81307421714139,57.52878555382947,8.47436368173919,69.64920101827997,1,3,40,158,47,55,268,108,4
16,74.11587536572583,56.536108640445626,12.579467238171963,69.87141534105642,1,1,3,95,48,3,41,34,13
160,83.24964099515002,68.73841568000198,10.111602023208306,76.80617545577596,1,2,30,163,45,71,292,89,7
161,81.9431843656199,69.73653537132239,9.543571559320617,80.6091718650325,1,0,27,163,54,63,268,77,10
162,85.55807884442167,72.36774337957708,9.555686748202032,78.89701422095654,1,0,35,156,53,41,257,68,3
163,79.00492383556295,62.27639227939979,9.131893858021678,70.32852667382744,1,1,40,132,57,68,258,72,2
164,82.49711141611058,66.73373909377685,9.329726622464536,73.5019446218505,1,0,33,170,62,41,276,95,4
165,73.39899606270491,59.202195981694295,9.709931459613856,75.0629258279051,1,2,37,147,52,68,293,100,2
166,78.04842463301111,64.04658968850698,8.357724668814894,76.5795739348371,1,0,31,164,50,57,287,76,4
167,79.95404036621724,71.79736443626045,9.8803566877589,90.78154881089215,1,0,35,153,50,73,299,85,5
168,82.30288352693478,68.80390182962005,9.45280204381724,77.80214281894187,1,0,33,170,59,77,281,90,2
169,81.15694760097368,66.47977497952262,9.487148279323035,75.80240191045327,1,0,28,199,62,66,254,71,9
17,72.45309859315567,55.86253569591639,10.220156976593147,71.38287760448145,1,0,3,68,41,4,32,32,11
170,78.03125501582373,57.16679275102455,9.00351172487291,62.96338500523137,1,1,20,221,89,101,270,85,8
171,66.81557692077479,51.49207800961761,9.084111400727128,73.4792255638324,1,1,33,193,78,51,295,85,14
172,65.01639868068439,44.503339517625236,9.267399118738405,62.94859307359308,1,0,37,209,76,64,269,79,12
173,56.8765641783029,45.36804643508121,12.333724632197375,79.60774928392411,1,0,37,219,72,64,223,76,15
174,63.758881301885715,54.45247353746463,10.612785735353226,86.96350408632902,1,0,40,221,96,70,263,77,19
175,62.114987914798846,54.113152144803045,13.214881685154594,89.4625592958726,1,1,32,224,97,75,266,79,10
176,54.10241856051761,34.95587228234335,12.731039873823464,62.330676953535736,1,0,43,228,62,77,234,74,11
177,54.558985187199575,45.59426700782819,7.970961796632965,86.65753662411758,1,0,31,196,69,69,216,72,10
178,46.56498176334916,38.78872114180631,11.435366013486373,88.6814215302255,1,0,28,172,62,65,241,89,5
179,40.57051588964032,32.86937428930516,9.759261475851337,88.51713896702377,1,0,23,188,67,61,240,93,11
18,65.03309362563866,53.25921903298582,10.811807099273375,82.14842459409063,1,0,2,78,33,5,34,55,4
180,45.431437824058385,38.32182246042033,13.769135612074603,90.61653998299612,1,1,37,239,83,60,235,83,17
181,28.45592098237659,14.092909551534765,14.898943236810084,68.1094249584384,1,0,25,173,53,55,223,73,6
182,21.839458973418093,10.506971088991962,10.818240999750985,75.1905037162882,1,0,33,91,28,70,159,68,2
183,41.567505868766524,36.30289569330153,14.409808079698976,96.67262471608016,1,0,34,173,62,53,227,74,8
184,33.96838455584787,27.76247076426871,10.736217776977316,92.74010658223597,1,0,22,194,83,54,179,88,9
185,18.945823765961542,7.5014459086523235,13.558551329283105,75.52875500483138,1,1,37,155,60,46,196,78,4
186,28.523087889342303,18.401836050033,10.331179324804806,79.79609412176683,1,1,26,154,64,47,183,72,6
187,40.5561194725967,32.97386270451999,7.203088984487875,89.24998488228837,1,0,22,217,78,42,209,69,16
188,38.64106354429884,31.507466490092533,11.80407419611201,90.11023790635136,1,0,23,209,95,57,213,66,9
189,33.30347592693923,21.902307588131755,10.565194495630035,77.6435444430684,1,0,27,145,78,39,185,80,12
19,62.45722352927431,52.96071951217183,10.518274270793798,86.62941979683777,1,0,0,57,14,5,30,23,4
190,33.064472829771084,22.183816793211804,10.856826208377399,78.33144102154266,1,3,12,229,73,33,255,66,13
191,38.95443171727102,25.45969861737034,13.099093370486898,73.69544288669432,1,0,22,170,77,41,242,72,11
192,37.39534183591689,24.430667084691613,10.510605418600944,74.3344158929476,1,1,22,210,80,44,201,65,12
193,41.056970054605486,31.772931219638657,10.897188595114216,84.6684106270857,1,0,20,107,45,45,184,71,4
194,57.736791045342464,38.180005291458436,11.957862491140833,63.54100415237692,1,0,22,217,95,50,219,69,19
195,65.26416171990938,43.73499863313286,13.046087307941217,60.279586920197275,1,0,18,257,96,58,236,60,16
196,66.4894590372034,41.605194805194806,10.787019496793933,54.67628730918205,1,0,34,212,52,47,265,82,14
197,52.651743873322005,34.98560968906348,15.282228156045578,66.14088672714799,1,0,15,222,73,58,233,85,11
198,55.60153506703143,31.571977558357702,10.800349087003221,53.10256124021257,1,1,23,287,99,54,246,68,10
199,68.35194049609667,53.10075139810955,13.353405268286926,73.69509179947292,1,0,22,224,77,54,231,88,15
2,32.76121498530699,27.60302987046328,10.191853891038773,95.44219350859787,1,1,1,76,34,1,25,17,9
20,72.47244307629234,62.88184814283568,8.962113116250459,87.89570759992334,1,1,0,50,21,2,37,34,2
200,68.12778255606335,49.82309027200359,10.694616743088414,67.28356485965706,1,1,23,222,59,61,238,75,23
201,69.16576125850371,51.043699157277594,9.614199010684928,66.98999579683918,1,1,12,201,83,54,197,66,14
202,81.6928948825396,65.12551126130278,10.712458608853783,72.08140286559339,1,0,16,192,61,63,228,65,12
203,87.21208161929994,72.36095389674662,11.17989510380782,75.16886914586213,1,0,23,205,83,66,245,76,7
204,80.37152038178742,59.07345272047113,9.244618796206819,62.70287235666416,1,0,29,135,50,61,193,83,7
205,92.54730212334711,72.12364705512404,10.141032707787517,64.89956421705816,1,1,25,192,55,79,239,87,2
206,83.46880545445221,65.13395980340205,8.957561619157838,69.32772891338759,1,2,42,158,50,59,239,69,4
207,90.60236858609788,72.25412512433078,10.3332879780919,69.67827884342344,1,0,40,163,73,42,282,67,4
208,92.39411501410736,75.57071775157738,10.463572525837751,72.42912249715019,1,1,26,186,57,57,257,94,4
209,86.0458498324703,68.98927971459953,8.798279205395408,71.00110601906978,1,2,35,179,54,80,250,64,1
21,87.65698476198759,71.36845178563662,11.661128291762711,73.52903329005646,1,1,0,8,2,5,16,14,1
210,90.90656766748937,70.55090202555202,8.49740228874919,64.56183371550237,1,1,30,147,57,85,258,84,3
211,84.34324196522108,72.64692687781647,7.865581262647331,81.96626327405811,1,1,27,158,56,84,242,94,3
212,82.95152063432934,67.36406087858872,9.545479339062874,72.96451742365785,1,0,49,163,60,68,257,93,8
213,83.23850731193458,63.941163485911765,8.81876564184996,67.31195747701399,1,0,32,150,62,69,243,76,2
214,86.6165354199702,68.08370821152563,7.998835277279409,68.64961367633218,1,1,34,190,56,65,258,73,3
215,80.70035983785543,65.29602358764473,10.254001670953132,75.11569286741903,1,1,34,197,71,87,269,103,8
216,78.06980867735868,66.0291614351588,9.455948830215537,81.81839942404083,1,0,31,208,73,80,267,79,14
217,77.2821365993236,61.14916905271002,10.864142823860174,71.97617676972808,1,1,35,215,88,71,292,74,10
218,62.98847326876269,52.293686635407774,10.663369641144117,82.0366287776019,1,1,38,178,59,62,211,78,12
219,64.44581184762673,46.73651134104855,10.631244691317287,67.1611841341424,1,2,27,191,77,59,238,91,9
22,79.42649238905156,63.273445747638064,7.441151242342856,73.01336872231366,1,1,1,10,4,3,16,20,0
220,51.73291106670928,41.559381862669895,9.266727297180797,83.04852700773647,1,0,37,193,68,64,260,82,8
221,62.53684257443677,47.49334933804082,11.61458421238098,74.02631991935766,1,1,32,219,70,80,244,101,7
222,56.756513078819864,41.880627114233675,13.5720837515334,71.87410474207898,1,0,32,156,52,59,263,81,6
223,40.418767811483974,28.659801279193776,14.054873353973205,77.21601555451049,1,0,32,195,58,58,211,83,12
224,39.36939832097727,26.219228841334104,14.329759494891075,74.3606692868535,1,0,35,150,61,35,184,60,9
225,21.0072902097869,12.319433563240619,9.76440688351932,82.93725324291754,1,0,27,191,50,34,226,78,11
226,28.28083184394387,21.15511549698877,12.46138169223562,88.82322792905146,1,0,36,182,82,44,205,63,16
227,23.56736028382645,16.181744693624392,10.433034624801541,86.9969231882014,1,0,31,173,49,41,172,70,3
228,41.036402448618084,36.09615247641137,11.35226626072116,97.31676712305129,1,0,31,116,31,53,193,74,6
229,42.0296283824804,35.8555201247674,10.79553168095848,93.14143721792011,1,0,24,130,41,51,225,81,3
23,82.95027285136688,65.06143265856282,10.431480223527158,68.93934729189208,1,2,0,11,1,3,6,11,0
230,41.94793029784728,34.92107845094036,11.13563048044063,90.86993254786363,1,0,21,188,69,48,230,73,7
231,36.54899984141874,29.85652724081289,11.921756895367492,91.72880807083399,1,0,21,169,59,42,204,70,11
232,43.82708912971867,35.79820086446791,11.251289456315417,87.9835419753624,1,0,25,171,64,35,239,62,8
233,32.71945384093815,22.06859896660136,10.387605026688306,80.08111690885194,1,1,34,197,75,39,216,79,13
234,30.65673254872463,20.85915404365332,12.349081884961679,81.99568083135681,1,0,12,164,66,54,218,77,6
235,31.735168641710484,14.793471809846443,10.721890437153347,64.15646315921991,1,0,19,171,63,45,221,82,8
236,36.5247811410613,25.511504004081466,8.581721158285662,79.70301901668078,1,0,24,158,82,37,248,75,9
237,50.997180358541335,43.33389210588916,13.406776957945604,90.33688805989773,1,1,15,178,61,48,194,74,9
238,38.373719052076964,23.914399290857837,11.668427830450932,70.59542680035744,1,0,26,225,93,40,234,90,17
239,46.13987955767319,36.48645820852384,8.134767175456355,84.60868299576127,1,1,18,203,87,38,250,73,13
24,85.2729788424882,66.45487967891872,8.920222656145919,67.93447388881111,1,1,2,8,5,2,19,9,0
240,55.06625400502376,41.62101265703965,13.909530290931402,76.9018312601781,1,0,28,153,63,35,190,71,9
241,64.8926359470967,45.83631588275423,11.633006157954108,64.88430169859855,1,0,30,136,52,39,185,76,3
242,64.94265441865399,47.69791284288984,9.873660990102717,69.30797566082421,1,1,17,170,70,34,195,71,5
243,60.27557474594818,44.88911674803832,11.56118622697687,73.68333241522245,1,0,22,174,62,70,265,54,3
244,67.11082107703616,51.02982299337147,7.809960357981713,71.19007480888985,1,0,29,231,80,63,258,72,6
245,58.675898938505995,53.39345808721918,8.91895220959565,97.62764828583191,1,1,17,220,80,51,219,76,9
246,64.99713812054726,49.01822330461804,8.495339790809908,72.16493614577918,1,0,25,214,89,44,231,63,7
247,82.81922530284119,69.4781457147614,7.830521635108284,79.45848844198828,1,0,28,206,88,43,222,87,11
248,74.8795423538985,58.75242327934335,8.596998170446994,72.8498114007504,1,0,32,215,74,56,223,84,3
249,79.21419449052571,63.19636633259439,9.172000401362283,72.18309245177245,1,0,24,153,70,49,188,94,3
25,90.02649750519933,74.87537517297731,7.578467819747911,76.64244934289125,1,1,1,5,7,5,12,10,0
250,80.14689024068873,66.39987181533608,8.258683069315442,78.74515851671413,1,0,28,151,40,61,241,85,7
251,82.75779864314457,68.35625153894468,7.491750294025209,76.94684807403212,1,0,18,150,52,36,235,67,3
252,81.48294510275839,67.42318761571214,7.190072960320085,78.08414816322775,1,1,34,167,57,56,231,83,3
253,90.46967338522629,78.94094136372709,8.323923419205176,83.84894456325517,1,1,31,150,57,50,275,92,4
254,86.68837635472919,74.77369644632911,7.901576390803565,82.12551490546652,1,0,35,140,46,64,285,87,9
255,92.8838023341862,79.574872445239,7.979152324773182,80.20436632952932,1,0,34,163,46,54,263,77,2
256,84.20678180106772,71.47656137295998,6.908811472826555,80.06898408523661,1,0,19,146,60,51,226,83,6
257,82.83423869327906,69.21531290216836,5.705012076874648,78.8089571173974,1,0,22,139,58,59,284,100,3
258,82.46225024069966,74.15889328883455,7.888108358029976,90.51376350727693,1,1,34,143,54,55,245,66,6
259,77.12071821330653,67.13981814222316,6.7217731891956145,85.85072787584572,1,0,14,127,55,51,248,71,3
26,86.54871140466925,76.8496232330097,9.454551796427657,87.77187936930969,1,0,0,8,1,5,14,6,2
260,75.24079569077348,67.61528510435708,7.609450544567099,92.70606499478944,1,1,25,182,69,57,216,83,6
261,70.3348613487762,58.852118354274,9.653324094728594,82.07522554809773,1,0,34,192,75,50,277,55,10
262,65.8828850083316,54.48886063533233,7.698998814939235,82.29722645001064,1,1,23,178,64,55,267,73,8
263,68.43791350533492,56.12045655884011,8.876628015294163,80.03092255753795,1,0,28,208,82,72,259,67,7
264,53.72861118808323,40.58829500444987,12.162854547849202,76.22721550215155,1,0,21,184,53,53,208,59,6
265,51.94547638707299,42.89083486104408,8.886645111237705,85.90410543671375,1,0,20,198,87,40,240,63,7
266,50.89100589654352,35.870266887752535,11.151784615790573,72.29954931114966,1,1,27,208,83,34,255,61,9
267,51.28610327173278,38.395916234076424,8.120582602317336,76.19266748500353,1,0,27,181,69,46,247,63,2
268,46.92735294229549,39.71092056924391,11.572527897304724,90.20200138979135,1,0,38,208,60,50,221,64,6
269,47.473913573526566,34.56263678869395,7.352405735351806,76.1153663321752,1,0,21,175,44,67,196,62,5
27,91.40378819845421,79.55543627687197,7.974203072147944,83.36066251749203,1,1,0,4,3,3,12,19,0
270,46.526956317027434,39.46106816297327,13.039956734877778,90.50705157517184,1,1,15,171,60,49,227,64,6
271,30.23976302016992,18.184506157305805,14.395475281567624,74.78545653293,1,0,25,187,79,39,210,61,4
272,47.70256318393968,37.89087338500689,9.95988774397991,83.72760900526559,1,0,33,186,89,76,259,69,8
273,43.26151879415295,37.8755335098158,9.665723319180982,95.40933228520935,1,0,34,128,46,54,210,62,5
274,48.2933352076886,40.80900513573114,10.96149216485483,89.48603393260815,1,0,27,126,29,44,236,71,3
275,42.413292122255385,33.49103817019666,12.664983749022818,85.29961176572299,1,0,18,175,47,56,213,61,8
276,29.711818675663558,22.42811812844699,10.82683197106102,88.41932797409694,1,0,22,128,58,61,185,38,8
277,29.30512438811507,21.18534133080366,11.708480260126365,85.45089347748318,1,0,20,148,55,43,190,55,7
278,11.52022751893804,0.49344667525824093,14.307085467371929,74.54015005618488,1,0,16,181,70,38,171,47,7
279,13.982782086405914,3.8617553470770796,11.054686976582373,77.99823755904602,1,0,11,145,44,52,138,56,5
28,86.76034444509014,71.58428475902882,9.617224345180038,74.99448479313018,1,0,0,5,4,3,13,16,1
280,24.57072200442676,15.14506416439248,10.742685629640054,81.80622170297885,1,4,19,170,48,38,158,59,7
281,37.239528897185245,29.90644587789215,13.93461247824131,89.24981073437735,1,0,13,196,68,46,203,43,9
282,32.27100746383963,22.433713774289085,12.437051432498427,81.28725839626762,1,0,9,182,71,52,171,45,8
283,48.36202253913931,36.37751746879634,11.098473382248859,78.63517348714056,1,1,15,175,77,41,179,33,7
284,58.4686624804694,46.446662970258856,10.944610476323442,80.49929945532723,1,1,16,203,68,26,233,42,8
285,62.28478938973308,50.00388458788421,12.441645746789423,78.74332611826027,1,1,17,205,70,36,194,48,5
286,41.459427577209674,23.852634608666058,12.839572732670485,63.21578108485989,1,1,8,137,46,36,164,39,2
287,48.93401654125767,32.73352681225083,10.412855594840794,70.63785745414957,1,0,22,188,63,49,220,50,7
288,64.48587268494383,48.85907084370094,11.549582098109472,74.40743519392426,1,0,25,183,79,45,200,53,10
289,66.03646977304633,51.0190365040628,10.61910771592117,74.47974113121192,1,1,26,200,80,35,212,42,13
29,79.13436823367667,68.76251956109725,9.698522821493059,85.59293748077347,1,1,1,2,5,5,7,15,1
290,72.86987801176055,51.944931819510025,9.655990491736661,62.76772089921201,1,0,22,185,83,38,189,36,8
291,67.69971341009533,46.6517999366773,10.622928940608457,64.68198685006192,1,0,22,208,73,41,241,46,12
292,77.2648779157302,56.58184048524027,9.891074281142489,65.02996561844637,1,0,24,222,80,56,243,57,7
293,79.95085784891856,67.30270506035322,8.985873087766123,80.51330741108453,1,1,25,206,71,54,275,61,8
294,82.31050809270802,60.01682938497557,11.065467241260015,60.3397472765953,1,0,25,178,60,39,235,58,6
295,87.28192957763868,66.02280053582231,9.063471830865529,63.32027760287418,1,1,21,177,49,47,225,71,12
296,80.23797936824975,69.48379689201953,8.00240621460511,84.00253188253507,1,0,18,147,51,48,190,62,2
297,83.37009746463494,64.75074215760262,6.862492205753928,67.96728170811991,1,0,27,156,49,52,211,50,4
298,84.39715359814386,66.10172323833578,10.021029340793842,68.1100112669963,1,2,24,124,39,39,218,57,12
299,81.98103180109501,68.3392623495944,7.431730008678417,78.1601158177992,1,0,20,140,54,49,264,62,1
3,25.859077649903288,18.374613028824456,10.372033381957753,87.33231126016497,1,0,2,61,26,1,22,32,7
30,83.74980763784573,73.9205325594431,9.020872243343621,87.60519946845135,1,0,1,7,5,2,16,17,0
300,85.92327416447438,71.1943099490529,6.377898862431609,76.74721980114406,1,0,21,163,64,63,235,54,3
301,89.41168698745413,76.66672028807663,5.884449074109452,82.01138482080957,1,1,17,167,46,54,242,56,4
302,86.70181913142117,76.19913882740018,5.743058022339732,85.86140571994788,1,0,22,163,61,41,207,64,3
303,82.0213122317371,74.47878718682531,7.571151288433081,93.1222165299558,1,1,28,135,40,49,206,53,5
304,81.6594855674388,68.59015217372763,6.399417776038109,79.48268676260396,1,1,28,138,54,44,209,50,1
305,85.49556912311108,71.38581300043812,8.073454164579323,77.73218840212228,1,2,23,174,48,39,212,70,4
306,69.16123905753896,51.22811388787612,9.19787211701751,68.15749283555671,1,2,19,165,56,28,203,59,7
307,83.8586763328904,66.33227186435624,8.950478908153395,70.44254924388217,1,1,35,194,79,38,241,52,7
308,73.63449654225508,59.174956133589426,8.674509409666314,77.41060016105666,1,0,41,165,58,35,266,58,9
309,76.65075060304609,62.852676337755554,9.235088441794781,76.73464055712886,1,0,19,220,66,51,229,61,9
31,80.09204187262344,68.07211306585563,10.476178490687028,80.9794321994718,1,0,1,19,9,1,30,23,2
310,67.71290247772505,56.24928703572864,9.612768916190475,81.4288168564871,1,0,27,190,61,41,217,62,3
311,63.091995681182354,49.51179211340457,12.040514126026446,76.5254378987513,1,1,37,178,76,52,246,43,5
312,54.208295374055226,35.97004116794694,8.184719688178594,64.75056935157842,1,0,24,190,56,47,214,67,7
313,51.00142228696437,35.49773401541592,10.57374326146155,69.22464927228509,1,0,24,174,51,57,239,56,4
314,49.843747751544605,39.64317276545683,9.959695286857393,83.36983851906894,1,0,26,185,78,74,220,51,10
315,38.071088656233606,28.547214397208826,12.032195990471632,83.5981458163518,1,0,21,143,54,44,180,62,4
316,32.038799386678384,21.420131837570995,11.453561337254055,80.27171777913999,1,2,28,176,70,52,178,64,7
317,32.571000230039814,27.233262598961293,7.336342170749895,94.81958115226176,1,0,13,159,65,44,214,44,8
318,34.27626369271587,29.49073507014528,10.749519076835426,96.75517571978708,1,0,14,134,51,32,240,51,6
319,33.71370376322442,27.022478689376364,12.112750210086551,90.88017260442818,1,0,22,102,34,31,148,46,1
32,75.38357562403993,61.42975806929602,10.890591075592946,76.40759865171336,1,1,3,39,21,2,28,16,7
320,35.85720638363078,29.874211535675734,13.73415630495197,93.03335723170481,1,0,19,117,31,30,235,53,3
321,38.32618822873685,32.44213515270084,10.960532921638377,93.4130341659916,1,1,29,198,62,35,241,39,10
322,19.043966863616767,9.395034675722906,12.772681350160498,80.19966299814895,1,0,16,150,67,38,176,54,12
323,22.74015593230314,13.777522515638067,13.462897396997699,82.59389409040101,1,2,23,164,57,27,190,38,5
324,35.38386782740192,32.019858191717574,10.476126388997102,101.62446459979921,1,0,20,170,72,33,172,34,7
325,20.78979004659488,10.641806301671776,11.557558581693257,78.79589199585946,1,0,12,147,52,27,146,70,9
326,25.57765494663322,16.538907100956575,11.009873924523685,82.65957805681977,1,0,13,175,70,30,184,49,3
327,34.4675596310184,25.896008972757194,11.348581489704305,85.5097545277085,1,1,17,180,73,36,202,47,6
328,32.11543112169308,21.639130597484876,10.472974337558034,79.27632352854155,1,0,24,174,88,34,184,49,8
329,44.31184969073221,34.09434203296464,9.720140202501335,82.54705406917351,1,0,21,150,58,33,180,65,5
33,71.8572245468262,63.50046412696663,9.091282282773422,90.22730825052119,1,2,0,37,23,3,26,15,5
330,41.5746141918463,29.502470593437888,11.436017013215645,77.97666823151908,1,1,22,155,71,51,170,59,9
331,46.21330499481219,36.11853769188341,10.390552769230581,83.5976077278384,1,0,18,194,91,50,222,57,8
332,53.193411200646196,42.880986773969695,12.50234374629537,84.49670118436579,1,0,20,178,57,39,211,54,5
333,59.38182910430747,44.04405429218748,11.683936582564614,72.63139196280302,1,0,23,185,66,33,242,45,7
334,64.9951555994289,48.4071791047635,12.068710466209609,70.6166337104346,1,1,23,217,85,43,244,45,12
335,63.470626812914915,46.65533999646685,9.85251383235769,69.54500190825495,1,0,17,209,87,42,176,44,16
336,61.18123105319217,49.36086025122408,11.498290657674072,80.20311001442326,1,0,16,179,97,33,195,65,6
337,62.341109121933414,44.20222761557499,8.954773163223974,66.81360835228502,1,2,26,214,75,26,251,52,8
338,66.71073494510715,52.31530278469659,10.510342597050302,74.97082376945566,1,0,22,188,78,43,221,53,8
339,81.58722052744493,69.72195110523586,10.964339117401368,82.90002779914478,1,0,25,210,71,58,229,57,6
34,63.39300955219937,50.8641643088033,10.889850526406695,78.68015451915855,1,0,0,76,24,2,35,25,12
340,83.84619358819118,69.41390658307148,11.336489430006212,77.4974919043757,1,3,25,194,62,46,261,64,4
