118,28.69978837463929,21.05078609182419,12.204536138354712,87.23221596945164,6,0,52,259,73,84,187,72,13
119,26.145646522737795,15.832721560728347,11.01098588443602,78.99379219877176,6,0,38,251,68,91,214,81,14
12,86.55515128405156,73.94846589092114,9.208528896508437,80.99405062576419,6,3,0,1,0,0,15,3,0
120,41.00114824415761,33.13713720900489,11.414985367871784,87.92102494846641,6,2,33,267,83,93,223,84,13
121,48.728991711189856,37.655086943786635,11.003873978332182,80.59457667662002,6,1,46,290,93,90,237,109,20
122,41.33391344818604,28.309697805666023,15.612202642313056,73.53363086782358,6,2,35,271,80,94,232,76,18
123,42.36181066335358,30.600396005651554,13.343753837148245,79.56048429944283,6,3,51,283,77,91,237,83,20
124,55.286692720683114,42.91267787389824,12.79358898211924,78.9042089281909,6,2,53,350,109,80,253,61,20
125,48.9845928993607,32.895071234235324,12.736799724674558,68.755559132744,6,0,45,309,91,61,250,70,17
126,51.07499483309807,34.19140904224938,12.085841540523415,66.51756868803686,6,1,45,319,94,68,218,78,7
127,70.75902368183817,50.1498785191749,14.131993736737872,64.52845351166248,6,0,52,348,103,82,236,94,19
128,61.39707203823746,43.58817466994158,14.515648198918878,67.78032262223992,6,3,42,313,112,77,215,75,17
129,59.098222782060546,44.769249765065446,11.602019469634481,73.8144553086139,6,0,40,331,111,88,257,73,16
13,81.42383627850145,70.12958748020446,10.457082539672081,82.8345457898995,6,3,0,0,1,0,12,2,0
130,74.17203755564476,64.47442038699691,10.694998649875554,87.13189839371421,6,4,53,364,127,104,254,76,23
131,74.15241414216575,65.39049944615492,11.18469236384701,88.92077162951685,6,1,50,347,127,94,218,81,17
132,68.06149620296972,57.709589023020285,11.691280531530493,83.69726038170454,6,0,41,370,106,96,232,88,11
133,77.56373541712524,59.96099729568253,10.542247885286626,68.40044967139397,6,2,41,383,122,124,279,70,13
134,82.56478476438515,72.73477080650417,9.576929350747772,86.76023928389817,6,2,59,392,132,104,274,109,29
135,75.06092800026302,59.09007469458289,9.57892162379713,72.1312170842246,6,2,51,399,131,118,278,80,26
136,79.54514726345084,59.51255619380619,7.809909733124019,64.4787480376766,6,7,60,359,108,86,265,72,15
137,79.7832349511795,69.99147024641499,10.880872883228223,86.3228612354652,6,2,47,359,116,113,296,92,19
138,84.85283752364046,70.94538065458278,9.401885249565083,77.20061657098746,6,2,67,370,152,117,319,77,23
139,82.58019493859196,67.65738127787,10.333857157264037,74.3224644403216,6,2,54,319,106,95,265,65,11
14,72.20334078082261,61.53014669922499,8.461406252751786,84.60016371424253,6,2,0,1,0,0,5,5,0
140,84.4938919943706,69.45842978344984,7.51684034621028,75.23236690240546,6,4,71,378,140,99,287,64,18
141,76.97323638084173,61.46690411375096,11.221126820267418,72.83810602757666,6,2,64,354,117,94,271,73,31
142,74.39160401002506,60.378759398496236,8.165010741138559,76.09201575366988,6,4,59,317,131,109,303,66,25
143,81.20737912347873,70.280668313763,9.634584387391852,84.09743725076237,6,3,50,348,105,100,305,79,24
144,79.783684716026,68.50660625374324,7.2114567117139625,83.44705824011079,6,3,67,334,110,99,298,67,26
145,79.45155674611739,65.0410325147008,9.92404585203401,76.03594138878493,6,1,58,378,119,101,278,69,23
146,79.538755793057,62.67885083628041,10.97998945179289,70.64649152707054,6,2,61,392,139,104,286,64,18
147,75.06795282929872,56.985574037123904,8.421156722323976,68.67400292329366,6,1,60,351,105,101,257,78,24
148,62.39448079871015,41.84100091211194,9.403812039071834,62.30305622604078,6,2,45,332,98,110,292,54,22
149,65.61033292104722,52.24455266955267,9.341270485466916,77.81429602143888,6,2,50,265,95,102,252,70,13
15,68.3408350452413,56.42291278932758,10.424586388697756,81.29896284364943,6,2,0,1,0,0,12,4,0
150,56.31011608803114,46.23830243221691,13.324298801876564,83.31763084265965,6,2,51,283,87,105,310,75,16
151,67.65304176743017,58.20943294261887,11.73383234301723,87.06425516774631,6,2,60,306,118,104,274,62,23
152,55.70599377780961,42.58339513298392,12.850197666704682,77.02508481226302,6,4,62,300,76,91,234,79,14
153,49.235382757660425,32.064404717321494,10.192324372781982,65.21207544723879,6,3,58,263,87,116,286,82,26
154,57.21205138052377,50.54878140810536,8.335174968911796,92.8280015838379,6,1,56,271,105,104,279,74,23
155,41.040722691125104,34.55376751501889,11.889353471759197,92.11895802267873,6,0,46,210,64,111,240,66,18
156,45.69620191135254,39.15930562310581,9.980485790750848,92.31980454872276,6,2,55,254,81,102,268,83,16
157,36.17701279941361,24.007606310053767,15.201693689897581,75.22035294579412,6,1,57,244,63,106,259,92,15
158,18.64603823458623,4.817619657194885,14.890297675965964,67.77296853054202,6,1,55,224,56,69,200,78,3
159,39.85795001251676,32.0167442822595,11.211883240735501,88.31267629716106,6,1,55,256,91,80,247,59,30
16,59.1687398854802,50.13237167412044,11.305854588481669,87.34192155226638,6,3,0,0,0,0,1,7,0
160,33.46031993950057,28.548616754198758,12.129521040534671,96.616708657153,6,0,71,236,72,100,187,55,13
161,23.297825951759044,12.123045174469226,12.74457863314102,77.10351904474871,6,1,38,238,71,87,198,86,16
162,28.14342280757834,20.09327683609544,13.003457653806095,85.87867521687322,6,0,37,218,52,93,163,69,9
163,30.494272459138,20.90746853321511,7.079429187364094,82.0725006181667,6,1,39,230,69,86,167,73,11
164,39.983574209581896,32.125136558119756,10.622313847904932,88.11782034610691,6,1,44,255,73,80,188,66,11
165,37.30810118516631,26.594120758919086,11.85978233011908,79.99832493360115,6,0,25,255,83,66,192,76,11
166,37.00593187339215,28.579846372048248,9.183132978636314,86.0193960405815,6,1,34,256,76,65,178,54,16
167,37.923908395795884,25.8462666511987,12.522840646414647,76.50748596319828,6,0,34,241,97,54,214,81,13
168,31.611401572673287,16.501253974614098,11.469964936972975,68.18502186388496,6,2,41,244,70,73,217,81,14
169,41.378656144976595,31.191998789457333,12.692974322275266,81.92044155383066,6,3,35,269,76,59,201,78,16
17,57.724778458391896,42.27493472602716,14.199391154455096,70.55399811206533,6,2,0,0,0,0,5,4,0
170,51.29683323912847,36.901832400968935,10.909835261798902,75.01840564067992,6,3,39,261,84,84,241,97,12
171,60.10403742786142,41.6733991265998,11.468793616911528,65.73869961677802,6,2,56,323,98,78,220,70,19
172,62.48296576695195,35.712969058591185,11.697251481237656,50.68523699802501,6,1,45,333,98,83,211,96,12
173,61.24656329424331,43.27717559442248,13.910843637875997,67.00288461820344,6,1,47,301,113,92,218,76,19
174,53.59311345882372,32.390708499009826,12.823549020334086,58.2204220869106,6,2,37,294,97,102,230,87,11
175,67.56191442094078,45.03435512135889,10.667220336410425,58.73182376398835,6,2,50,378,98,90,249,72,14
176,63.501693364910345,47.35222379556849,13.066154144351769,70.32803303239241,6,2,55,328,99,109,221,74,20
177,70.09301882862408,53.25815814780997,10.652163762923566,70.83892618069636,6,1,38,355,111,93,226,78,17
178,72.11012819548566,55.546858561768715,8.710522546354712,70.98453411207967,6,5,60,310,108,79,222,77,22
179,89.6135266123197,72.06714732869798,10.957447568808208,70.13995003727219,6,5,57,426,119,88,229,66,20
18,57.56186119075753,42.75461322699797,12.591962768681942,72.50132388253873,6,0,0,1,0,0,19,8,0
180,78.82268240099636,63.380789346025544,11.075452015296422,73.52464702299291,6,3,61,405,106,111,239,70,18
181,90.77420528025415,67.59401820803993,9.256129647404808,60.33642902237643,6,4,46,410,115,109,253,66,14
182,86.45726733628746,68.09272465481537,10.246177527792856,68.36711697318052,6,1,66,369,101,121,287,81,21
183,86.8967634417938,66.93594530263215,9.698511919019527,66.72888323904003,6,4,55,346,122,123,288,71,29
184,91.55439289884616,74.37857032656963,10.01447873737897,71.64446523802012,6,5,76,384,129,113,282,66,20
185,87.29051588070777,71.74202444885688,10.338166372383416,74.34317830252861,6,2,87,352,102,91,256,72,16
186,90.65473098330241,71.30862708719852,8.83188517831375,66.41985157699443,6,6,64,407,133,87,272,52,23
187,87.51661833111145,71.82045033438602,7.707011726930056,74.18419112000262,6,6,71,337,108,92,244,70,28
188,84.71949857785786,70.81500159970476,8.677517953881843,77.45369230991331,6,0,41,337,95,96,273,87,19
189,83.12818686796753,66.5903310476733,8.668255437768329,71.17666388589335,6,2,58,377,93,104,268,64,22
19,55.15395122659137,46.21875654379856,11.223510824687295,87.0400467972737,6,2,0,0,1,0,5,9,0
190,83.57659657989578,62.40748310543488,8.052323065837456,63.816648652531455,6,0,70,309,118,82,299,65,11
191,86.00506022080963,68.29110842319272,10.096383534498289,70.42694366523406,6,3,53,353,130,110,246,74,13
192,78.86276550400817,65.12814320495168,10.324656250565557,78.01029738468162,6,3,60,360,112,125,227,102,21
193,71.8175720848579,58.219042607476375,9.095822256781721,77.72890506321575,6,2,61,330,112,125,265,83,14
194,72.80311506665524,59.44324172904186,12.566378712646864,76.37087381233664,6,4,43,328,93,113,233,70,21
195,66.53404677779608,53.04310937257857,8.53746097977385,77.73412064437763,6,5,56,292,86,118,237,79,31
196,57.134071457690844,44.703356177589356,11.445014859255483,78.0735239899932,6,0,49,275,84,119,252,89,20
197,56.09003120116778,42.65385857473333,8.933017634387605,76.06683346341586,6,1,68,304,83,129,236,93,12
198,61.27886609993481,47.334395877885626,12.164118105195959,75.77856506013529,6,0,56,269,98,120,258,79,21
199,45.87555765641246,32.2893410237087,15.70257616873542,73.91752835593586,6,0,57,238,69,105,214,101,17
2,33.39271797636689,27.212170795697546,11.929694378347387,92.59650567818457,6,3,0,0,0,0,9,3,0
20,51.13808214563016,47.19822626914064,11.044150533460355,101.0659134820197,6,0,0,0,0,2,12,4,0
200,39.098353228851344,23.27453381761053,13.025784488230203,67.26951365763266,6,2,38,251,72,122,249,79,11
201,36.198622740600285,27.912414632971046,12.667092664064715,85.784110239456,6,2,59,237,63,108,225,90,8
202,20.19378314603748,11.56882017796524,10.27524042426178,83.1982668314807,6,3,61,211,57,107,200,72,11
203,22.220135337452025,14.901043562586324,12.17850600569325,87.28285310377001,6,0,58,184,44,111,201,93,13
204,37.59880497032176,32.48052215052846,10.850787094484309,96.05313484977698,6,0,63,220,67,102,209,88,15
205,42.76449790288162,38.19991009299925,11.049531428957453,98.56811367929575,6,2,71,264,78,101,276,80,24
206,41.75592082422367,34.88212791154585,10.717205734572989,90.92444105198878,6,2,60,243,75,100,243,86,16
207,39.15889372140307,31.167093361441996,11.559381882022834,87.58382902327219,6,1,61,246,85,96,221,101,17
208,40.64846387933866,32.8457659219542,12.196329095226801,89.01455683228612,6,2,45,246,57,83,201,85,18
209,37.55545776510352,29.399890331970823,11.014549532718346,87.19797398126124,6,1,63,245,82,82,222,87,22
21,48.94500096486245,43.66566274885782,10.171550303587432,96.75677669547906,6,1,0,0,0,0,5,6,0
210,32.951007631615255,22.09789409946421,9.575116207135604,79.5571501253623,6,0,48,240,81,78,193,72,16
211,27.14236193194999,15.224517666651892,12.13033155521745,75.53088944165738,6,1,36,232,73,85,180,85,13
212,36.887387100777325,19.452690448040943,10.906445318487886,63.48905625190755,6,2,48,274,77,84,205,79,15
213,42.217724923827475,35.53903526303708,8.417966259727248,92.46533058479449,6,1,40,258,90,107,172,72,23
214,45.45924859212808,34.4073319276663,13.62887675816947,80.31636647082789,6,3,41,260,73,106,198,74,16
215,39.72750005099447,26.950663902562717,9.787983865726732,75.24020196991646,6,0,63,310,92,98,217,73,10
216,53.951665989854924,44.45691257982424,12.891987151866994,85.72049629970265,6,1,54,272,83,99,217,77,13
217,54.45142991663827,36.44252241993281,11.491820961843846,66.69085264202887,6,2,50,353,101,65,243,66,17
218,68.59488300793842,51.489573503849265,12.05562264391739,69.21303594352618,6,1,38,338,121,76,208,86,20
219,61.932229894193895,42.77768848174003,8.220167130253335,65.40834455617563,6,2,49,306,109,66,219,70,19
22,30.56283986199328,20.51292981548387,11.583323169899108,81.2679104692487,6,2,0,0,0,0,5,6,0
220,65.51846464688859,53.12292958619408,10.839619062732437,80.15598053130056,6,3,53,325,114,85,243,85,14
221,61.91700119726875,49.7020724895657,9.201830490190352,81.23490056511592,6,4,44,299,67,96,238,84,15
222,60.73767565343807,49.61308225263457,7.894825865068943,83.00363929661157,6,3,50,326,94,109,215,87,20
223,77.7149912229289,63.27735832173487,8.851724704052609,77.11989707190136,6,5,59,351,131,109,217,78,14
224,77.85043491631893,61.293313146383056,6.980433223515588,72.50629774348594,6,2,46,336,130,82,214,84,21
225,71.66451169192999,58.13136029042058,8.459571310543048,77.0641514646486,6,1,65,310,81,82,227,70,21
226,86.65589515140276,70.91760808622023,9.991161698186461,73.91604208274255,6,3,60,405,118,110,239,72,13
227,76.9391258359498,62.46732601052688,6.6929920522558914,76.96607128797123,6,1,81,331,87,100,269,83,11
228,83.54134341686098,67.1301529062239,7.7188365526654135,72.83192153462288,6,6,54,393,108,105,242,87,17
229,87.10704991716632,76.68758226035321,7.470124081467041,86.51206687455723,6,5,60,344,132,102,263,65,15
23,27.356253108431268,16.042589983345163,10.598816453937006,76.61720539003747,6,3,1,8,2,4,38,5,0
230,86.3076452326771,74.6777034484022,9.11459198914271,82.74998115186409,6,3,68,353,105,134,280,66,22
231,93.61072758038826,81.27051012047386,8.157159781581967,81.84612102034744,6,3,71,352,118,98,262,54,15
232,87.47215563590349,74.4954206243244,6.817641350553698,80.03068260921147,6,1,69,366,106,101,246,67,22
233,82.89138878742004,67.80460024283788,6.599210340358639,75.49789191660764,6,1,49,303,90,90,289,81,21
234,83.3881287215014,72.87135553645433,6.5009617544158464,85.49538734609395,6,2,65,287,106,107,269,83,22
235,79.12683101334241,71.15540582377348,9.13596086389693,90.50533311784015,6,0,80,281,107,117,298,78,30
236,76.70920301160947,66.62730516387742,5.677958542973362,86.63665598234233,6,2,54,324,115,91,254,59,18
237,75.06687240754863,67.16357829322324,8.496652808744017,91.64967494244806,6,2,55,274,86,107,231,79,16
238,66.61610852000433,55.11343096597746,8.39528540765322,82.24532437238342,6,3,64,313,99,109,258,78,22
239,68.49401529355805,57.70790914647444,9.674379978865696,83.60149580066117,6,2,52,291,65,100,243,77,19
24,41.759061733205456,30.858475074942763,12.819127245786186,79.32634619381069,6,0,1,3,0,1,9,9,0
240,59.25022422201153,47.480265329950136,9.480517968604403,79.89047575758185,6,1,53,309,67,102,247,76,17
241,53.7573281339779,41.37313609731535,10.306955339640362,78.46918153790924,6,0,71,305,87,103,232,76,20
242,48.78027687668136,37.86358881951874,10.049497871089539,81.85950205963955,6,1,71,277,94,108,238,68,14
243,47.232231559290376,29.6292939992434,10.371009608934171,63.91713727831883,6,2,65,299,80,91,256,53,20
244,53.1044377805278,45.00850373021065,9.229784148420181,89.12583209094501,6,0,57,302,72,88,261,76,23
245,45.315790019327785,36.601064246793825,9.954712264892013,85.93381336262712,6,2,70,256,84,127,230,71,17
246,58.1236479743559,46.35746144483959,9.112005993087406,80.20291115396078,6,3,45,269,85,117,243,58,18
247,26.50554653325559,17.51763970641478,14.395093924968394,82.64464249094246,6,1,39,180,80,87,224,62,6
248,42.615520855992926,32.36378124441785,13.432113800308754,81.7034392765344,6,2,46,277,82,118,239,74,17
249,46.79856364856919,38.64872936363146,9.100279160830265,88.52277984472883,6,0,54,260,73,131,246,71,13
25,36.17220678116389,26.569529577648645,11.723595425922454,82.98679248815317,6,1,2,6,1,0,7,5,0
250,45.66078052985206,38.8869661010075,8.240641826103266,91.22902008094174,6,3,50,267,92,80,197,62,13
251,44.54994379899323,37.44741731781388,12.093471091196898,90.55058227640409,6,1,50,247,83,80,296,54,36
252,36.67527252841703,27.86717941145249,13.166452819531623,85.37688119303664,6,0,41,223,77,86,202,52,19
253,28.99763449353265,21.237553596573274,10.201884641611446,86.45456019527538,6,3,28,210,56,76,197,53,10
254,23.26081650230939,14.393114272466178,13.41601122428327,82.41138532231685,6,2,45,225,55,82,200,57,13
255,5.017521788434877,-7.980706882685675,12.40731764416157,68.01903333530036,6,0,38,197,47,51,174,62,4
256,18.293167960506157,9.801904579545974,12.223092918142248,83.42424008809394,6,0,24,207,73,86,161,52,12
257,35.180378089118605,25.875193281667656,12.389622892791222,83.69834128701726,6,2,33,239,71,76,190,53,10
258,34.294001582576044,26.359210713429466,14.931036353568024,86.76852925405173,6,3,29,254,65,80,192,72,10
259,44.593479759482555,32.914215350549696,8.73890088537545,79.13394617251751,6,1,35,291,80,71,191,61,14
26,42.82059633327382,32.146726123399546,13.67373811545196,82.60682135834266,6,1,1,1,1,2,12,10,0
260,45.87126906701051,33.5724617073235,12.378112653551657,77.42683466946332,6,2,49,282,103,97,267,74,14
261,65.84929079615381,55.03502793882111,11.00913923350843,84.15286815110578,6,2,48,313,115,85,223,47,25
262,51.34306117913512,36.140106224072646,14.551633764837192,69.94910152510883,6,3,41,261,81,82,232,60,11
263,42.464667944424214,27.670488442219284,10.173046471308568,71.67482768684818,6,1,48,268,85,85,202,57,19
264,59.6314258091226,39.049344541922444,9.720232595947047,62.33586690331068,6,2,40,347,91,89,232,68,12
265,64.11185329378743,51.800980092943696,11.499193437027046,81.5374297777847,6,0,52,292,80,100,227,50,15
266,70.22600287404093,49.467447595263835,11.160951727302901,62.55479540680834,6,2,63,342,107,78,232,52,10
267,71.41650366553755,53.37922986858941,9.934751124700657,69.59147255703661,6,0,67,327,95,104,222,60,13
268,73.72084843930885,49.48008774604204,10.731166266686413,58.52433402867276,6,2,42,309,114,115,209,62,20
269,78.15933243718065,62.794785880984314,8.54018297194171,74.7731633539756,6,4,57,347,97,97,241,70,13
27,35.80738634892296,27.005367470553544,11.812196307094268,84.76228022344469,6,0,1,1,0,1,8,8,1
270,78.05717497952746,63.18145135494977,11.636763980333926,75.1271800521113,6,4,57,353,107,116,202,61,12
271,86.70969094534364,63.45249530846821,6.916805148510735,59.365350105559465,6,5,59,423,108,109,274,59,18
272,81.78247089683474,66.13153341321541,9.54316815046671,74.46928026691931,6,1,70,359,121,128,274,67,16
273,80.07888820531197,65.21419148430172,8.049674454334532,75.2298759529568,6,2,64,316,107,98,271,60,19
274,87.975196524175,71.06224256801886,8.970968386749675,71.59565844961124,6,3,63,394,128,105,288,49,19
275,82.89211172574457,67.53788925221683,9.03944732812307,74.67180430886322,6,0,74,319,107,108,298,61,16
276,82.04799919759874,67.40133849115543,6.250798951588501,75.7394940744483,6,2,66,380,112,118,257,72,17
277,88.29361528074757,70.2552513186231,5.164143829587032,70.59935791118382,6,3,68,359,123,100,273,55,16
278,89.08714237551897,80.25955376580313,6.209169426667525,89.94002426268204,6,3,61,330,120,113,259,72,12
279,80.90995805445486,71.70877273495005,6.347023750645187,89.09305606700056,6,1,65,298,84,118,257,74,17
28,40.03979160112546,24.40955234766658,15.21464394101839,66.67721867104078,6,0,1,0,1,2,5,8,1
280,84.88780581523916,75.22058264176717,7.434756304526721,87.84209144475997,6,3,54,371,91,101,240,74,13
281,83.44105735896628,67.82734380862335,5.729836117239207,74.4889224558402,6,1,66,357,98,107,267,55,21
282,77.42422045879334,64.62406408819429,10.166756537514289,79.95193600690091,6,2,61,348,110,116,235,56,20
283,76.40710021377211,57.49878585126669,9.529888693515606,66.18293907636055,6,2,66,315,116,131,229,61,21
284,76.70505828129593,60.293826817030286,7.443829637216685,72.82206597087996,6,2,66,330,139,126,228,66,25
285,80.73358060454697,67.5795637385445,8.15628910645859,79.97712049492051,6,6,70,341,122,111,265,38,15
286,66.11095368239307,51.527293074529204,8.916808292300164,73.70881509721661,6,3,49,278,98,101,245,62,15
287,69.26655653234269,56.41389420698791,13.69377249578668,79.39282621792488,6,3,47,279,113,135,285,83,19
288,58.142109939577786,44.07298561708545,10.651922200254958,74.35022267177978,6,3,59,286,101,116,282,66,20
289,49.629204788640884,30.232353333016828,9.181643390477976,60.52329566288212,6,1,61,243,80,124,241,56,23
29,42.996984188525275,34.32549490582277,14.761313075140588,87.3303377589499,6,4,1,5,0,2,6,6,0
290,51.23156172296041,38.13101136367483,9.897793540059979,75.62137119284175,6,1,67,245,80,131,259,58,11
291,44.3668996420472,37.55173914399641,11.177620427184474,91.03186815368609,6,2,55,244,73,116,226,48,10
292,37.25431240207712,24.794979111484945,12.275591790639396,76.38381633338203,6,1,61,218,81,122,251,53,9
293,29.812881831224484,23.87033770742871,8.137058134431923,92.68385139846514,6,1,66,208,52,91,236,58,13
294,31.395477801037803,25.87822797302397,10.221116652074617,94.04997674066142,6,4,41,248,54,107,231,66,5
295,36.109591815813,29.815198849285654,11.457050952317676,92.33980341595802,6,1,65,260,68,110,216,62,14
296,27.46783449847002,21.747882252511033,10.49762110307864,93.25609617193479,6,3,55,230,74,93,260,60,22
297,48.49240061480027,43.07625440862022,13.640781124578691,95.90543076162005,6,2,60,268,79,107,253,59,19
298,26.597044065634805,18.476830618504355,12.972218739857833,85.38396868298003,6,0,53,219,69,99,250,60,10
299,16.596349532753738,7.093296623824884,9.752458788798878,80.40536493771093,6,0,43,226,63,62,186,63,13
3,34.383127504176066,21.450256172325457,11.240829456476916,73.97039796532526,6,2,0,1,0,0,8,5,0
30,26.364498547617565,18.239051120922348,11.817832727539207,85.9224918038668,6,0,1,0,3,0,25,9,0
300,31.44073744217697,25.322500357101966,13.524317342775415,92.5223396119235,6,0,38,209,65,92,191,45,10
301,26.521378312638355,20.181948389376572,12.878870229514837,91.05154678760059,6,1,36,211,59,63,186,48,4
302,24.30673635499331,14.284667167823033,12.574646102097642,79.7976097254664,6,0,41,201,82,86,186,61,12
303,27.990730456706775,19.22153674956026,8.087763892439824,84.22672394564643,6,1,33,252,74,76,163,69,13
304,36.02300798053342,26.15835205020688,12.428551804209931,81.32183508069303,6,4,52,280,70,63,183,66,13
305,39.536398675139175,28.54689281721301,8.916861420902537,79.71062084305365,6,2,55,294,93,78,189,77,12
306,39.93814349802306,30.578977307917032,10.13091640208936,84.32783028858088,6,3,70,254,84,70,185,86,17
307,45.258513087669485,34.34985971940235,11.629409579277723,81.512193062055,6,1,67,269,94,83,213,63,13
308,51.72580207468206,38.12173515926376,10.154530035803239,75.72158642261239,6,5,49,299,122,83,211,57,22
309,51.157867796681735,39.50813228927309,14.965268719472816,81.30206687131044,6,2,68,297,77,83,227,67,10
31,49.57117882248355,40.05457682305364,15.444960636214123,84.77286401792593,6,1,0,6,0,2,9,11,2
310,69.37606287714536,53.52529621687497,9.206989005288088,72.90556601075936,6,1,71,365,116,76,231,76,24
311,59.79284852523608,45.39925141957184,12.798781729760744,73.57451641328718,6,2,62,295,102,88,215,73,24
312,63.161918186187606,46.777247880908305,8.949045845902061,70.8913958519184,6,4,56,334,96,87,236,55,19
313,62.63245075431636,48.546181943036345,11.691855042266639,76.42896320599296,6,2,57,316,114,90,216,67,28
314,65.1273872953842,49.015965186021845,9.26057525546618,70.76079916684988,6,0,69,347,113,100,196,50,23
315,70.60855809999104,55.53344648295043,9.01035151261986,74.5803965927309,6,2,58,290,108,104,267,71,23
316,84.35257796003393,73.9211845906129,12.62167403281389,86.29167980342268,6,3,74,377,105,85,255,66,22
317,80.18980206415507,61.90383502814306,9.970133996068302,68.53688808484709,6,4,56,351,108,104,267,63,14
318,81.33958311097389,66.57880077961191,6.520999190873765,76.34964018228901,6,4,55,358,106,97,280,75,14
319,79.22574863063808,61.82445269335688,8.773101564702516,70.54096377847846,6,2,59,347,97,104,250,68,15
32,40.51950356014082,29.285009014531333,13.917475474649283,80.79913250882369,6,1,1,6,1,2,11,12,0
320,85.51248789972783,71.08824460530816,9.39527182400892,76.82221203677874,6,3,53,359,120,122,252,84,18
321,87.50169198710844,74.61522717857902,6.382614893262827,80.81993078632262,6,2,54,297,115,151,292,89,23
322,83.9326575476452,68.55533760526905,6.1266793069074295,74.86185247297638,6,3,62,344,114,113,273,74,25
323,86.90460199498692,74.86933193536856,6.814160146334406,82.1063009565269,6,1,59,337,87,115,269,90,29
324,79.32914683354022,65.29649509545786,6.477435675052706,76.1915860820995,6,1,78,316,104,117,256,98,29
325,83.60481113748382,68.72655528201447,6.9809639225147615,75.22015555390433,6,3,78,353,120,129,287,86,22
326,82.01171918418845,67.92873268524626,6.916260503882177,76.88419398656042,6,0,79,316,114,98,284,82,17
327,79.69656352126026,65.96890509281238,6.408583926708863,79.51124281644873,6,5,51,333,105,133,278,94,14
328,73.41204246791867,65.62331966655353,7.588797442385932,92.00215857316705,6,4,85,280,80,119,281,72,14
329,76.80530513629655,64.43318763927788,4.873257697643219,80.69522602481355,6,7,81,337,105,102,248,66,27
33,41.91368801247557,32.32982462817428,13.064213138425789,83.95505214489062,6,0,0,4,0,1,13,21,0
330,71.97682613271994,61.098300979567234,5.633350842870571,84.282433345425,6,2,90,279,101,119,258,69,20
331,63.68146947139076,50.936910235974516,7.884989052085998,78.64444170180084,6,2,78,275,73,120,247,73,18
332,68.76253758833285,54.49522718060598,6.079006738719811,75.58731827480642,6,4,99,301,89,108,256,61,28
333,56.281435635741516,43.92046478715691,9.725154015015288,78.53576417962138,6,2,72,257,91,110,268,37,19
334,54.31917151715228,40.000507909137454,10.980633285120659,73.14659562470335,6,4,63,305,92,127,270,49,18
335,55.262195584621075,42.93888609906198,12.253041267338464,77.64688322365143,6,2,70,228,73,140,228,41,23
336,44.24505381940022,35.0941155798681,11.455768033625237,84.72898007365355,6,1,79,220,76,124,243,51,17
337,35.33245222942844,21.328125449900483,10.13527543387267,70.87527530864244,6,1,51,212,66,137,234,53,14
338,34.79051295812402,25.902227369015755,11.031829281474785,84.78848292648037,6,2,69,200,73,121,234,66,11
339,26.65624403063995,18.267162629637564,10.796429137839178,84.4243637223362,6,0,50,197,56,129,244,78,16
34,43.06901937990369,36.37690586784395,9.621787414613097,92.46150283936946,6,1,3,10,2,4,32,48,1
340,27.579114202974257,21.387265303602728,12.778067148474756,91.63365156534051,6,2,66,216,57,119,210,67,13
