174,54.68098998908904,35.753491329962394,11.776277969061558,62.866391239250014,5,4,95,404,136,97,422,97,30
175,53.29299879264175,42.83882483095745,9.576403973503714,82.29121009350534,5,1,92,398,106,89,438,100,34
176,47.92224917735701,40.4042236808501,10.169159249090473,89.60680238679346,5,5,75,402,102,90,394,111,25
177,41.06233778877707,33.612770148330284,10.57256062558847,89.2016330281648,5,4,86,353,123,79,355,82,27
178,47.450980408117104,41.40169957255551,12.408664541926116,93.97061064351838,5,1,88,418,109,103,350,89,33
179,28.489373790022945,13.980774374883461,15.535912002811106,67.72079208593456,5,0,86,363,118,99,361,104,14
18,62.475940813518,54.86768333315088,10.157944311922408,91.39790597185956,5,1,0,13,6,3,10,7,2
180,20.50659195564324,8.132711707820139,12.092269966176264,71.98304815341791,5,1,82,330,97,91,321,81,28
181,43.0805866329871,37.74015144666671,13.853251414479697,96.43689957495988,5,0,91,417,97,94,423,84,39
182,36.07775277121912,31.320112970087205,10.593794850359862,97.424811315193,5,0,91,381,110,100,317,76,36
183,17.645114457848056,4.911060974190734,12.740067838325748,71.54171750690537,5,0,75,342,83,73,317,97,23
184,26.61046811582315,16.65261639265786,11.581741897394819,80.2263714156112,5,0,69,316,101,60,326,85,24
185,39.18526488075996,30.947821037853327,7.116247998093319,86.853513793853,5,1,54,358,128,66,316,89,22
186,39.115043136135576,32.27949029961635,12.117254468220853,91.14688756621528,5,1,55,372,117,68,316,74,20
187,34.58970041673514,24.097970853437875,10.659327148691258,80.47339138184391,5,1,69,390,108,66,323,92,20
188,33.51470386558164,23.086300428175218,10.97836067121914,79.7049970477267,5,0,69,374,112,91,347,94,21
189,38.228690477378834,23.920155613204688,11.688134046791722,71.25811135030618,5,4,60,418,123,65,307,78,24
19,61.131209084922645,52.340674843223006,11.453596712517598,88.47202959060918,5,5,0,12,3,1,15,10,1
190,36.01283665993345,22.77809320929165,10.982113982500815,73.41360843953144,5,5,79,470,140,77,323,90,28
191,41.50797640154911,32.73461197176845,11.896645541114284,85.93874969642691,5,2,102,378,117,94,319,87,23
192,55.12237150703534,37.50540676352267,11.363056535971882,67.68381947522737,5,4,80,474,137,85,327,74,26
193,66.68680819785541,43.59090712556209,12.48659092874438,57.09945196298859,5,3,74,574,164,84,352,97,33
194,64.88870495257835,39.75817623236979,10.32479355069702,54.05779827133817,5,4,62,521,125,64,354,62,34
195,54.13328864434046,37.45895213609014,16.24429240758352,68.59064749269824,5,2,73,430,123,86,344,83,19
196,53.185853004732834,29.913724783563573,10.658476548514143,54.22948569420469,5,2,84,480,124,96,380,92,29
197,69.40987334665624,52.747887671973935,12.887144570459409,70.79449930441037,5,2,91,570,147,111,358,94,28
198,66.33515582795276,49.44381114099635,10.887918257242461,69.7887491914543,5,5,99,529,126,65,352,103,33
199,70.16316385590632,51.244302125737704,10.459607173950234,65.63902177086516,5,1,85,551,158,106,369,95,30
2,34.18656060742681,29.245349378911822,10.237245596107897,96.30432868524917,5,3,0,10,4,0,7,6,3
20,79.77112105155409,68.22332402594118,8.887788325253315,83.51519992685176,5,2,1,6,5,1,6,6,0
200,79.07079494857528,62.75615180719757,10.289698318296882,72.51560933708801,5,3,90,520,158,106,391,84,20
201,89.45106467014739,73.09858793341212,10.535308455589211,72.04022853707626,5,4,95,561,159,104,390,101,27
202,78.10162242260377,58.6448812918997,9.767577979880286,66.31715807094987,5,3,96,510,171,132,381,88,30
203,94.08083644616714,73.28524260243388,9.812693190162287,64.61347887382996,5,3,109,495,163,111,395,102,18
204,82.50669970306073,65.07440507241874,9.908350116374907,70.28218160355455,5,4,88,504,141,123,419,79,17
205,89.54607606909107,70.03813872977295,9.97189342026877,67.51603394546426,5,6,107,555,163,111,462,94,25
206,92.60601977601212,75.25279058070903,10.301107539843354,71.69760989210818,5,1,106,530,132,118,476,86,18
207,86.07901309777642,69.59462185145428,8.967546912478243,71.97904719554036,5,5,96,488,146,123,476,88,39
208,91.32906942681379,70.50199280669206,8.58871122611724,63.82230169579794,5,2,79,497,152,106,458,109,22
209,84.7426189573973,72.30057799343514,7.541979408112412,80.38751798283819,5,6,69,410,132,113,438,65,31
21,84.5059952362908,67.42768499972932,10.71634474572555,71.21246549017485,5,7,0,4,0,0,8,6,0
210,83.02505004609405,68.05523734917696,10.259915113372598,74.35677432641896,5,3,100,466,118,108,443,87,34
211,84.12881343438356,65.32126552672808,8.461622784707103,68.41399829334054,5,2,125,457,165,131,453,91,22
212,85.12163746078652,67.06330004826033,7.810059767075328,69.36645041102607,5,4,91,509,152,106,364,91,26
213,81.85093993290715,64.84533166704085,9.98334888929252,71.7764071531333,5,2,91,525,135,129,426,110,21
214,79.5681553944111,67.93050430579784,10.179715616098523,82.7642122319226,5,2,108,420,131,111,366,101,21
215,75.16507435122685,59.498564484864076,10.073412864164697,73.01477954626189,5,3,69,497,145,114,429,87,31
216,65.09691482720424,53.70537494709608,11.548434576209052,80.43792747890062,5,1,93,401,113,109,396,115,22
217,65.80490275671764,48.4962516007888,9.637088847161442,68.49235296531121,5,5,88,425,125,146,438,97,32
218,52.41463648414898,42.40168241925617,9.820577018887663,83.33929695207785,5,2,90,385,96,113,418,98,27
219,62.2822899841699,46.2088909392967,10.874121104060729,71.48460092406724,5,3,98,471,141,93,366,87,29
22,81.79425361941783,65.41815475012018,8.86812374696242,72.42529118360586,5,8,1,7,0,1,11,4,0
220,57.76123294911351,43.2714756100002,14.130253450686707,72.99130884944701,5,0,95,391,103,104,449,96,17
221,41.66349849064089,30.754326030869464,13.804812787066961,79.57869018909015,5,2,83,318,105,100,440,89,20
222,40.498471002681526,26.51276440437965,14.740731281724928,72.45245046393413,5,6,78,320,73,111,369,86,21
223,21.435708817281245,12.29959738743525,9.606408784057805,81.49199375272863,5,3,99,319,93,83,360,90,18
224,28.40653383205618,21.423838595984467,11.435269784057713,89.44265814016028,5,4,92,326,84,91,338,86,20
225,21.407024149372667,13.296366542363888,12.079309134605463,84.50325372041426,5,3,95,291,83,103,324,101,22
226,40.827174205596734,36.43007694274963,10.737750661377973,98.87863904423357,5,3,97,349,86,86,338,95,23
227,42.33589744182827,36.54288817543595,10.862972450369691,94.4099394463977,5,2,83,366,108,78,426,74,33
228,42.2609547462053,34.66204844299809,10.692780243899312,89.04952697446676,5,2,78,331,104,82,378,105,14
229,36.92080508033131,31.261705636167672,11.954472377370053,94.83835987826406,5,1,79,355,104,67,342,88,21
23,81.34898749243287,62.41885708129406,9.856620690578016,66.98489703573738,5,3,0,11,2,2,7,3,0
230,43.32774450603874,34.18214712360966,12.344279631503449,84.65834871382255,5,6,81,351,117,91,387,91,28
231,33.249597133953294,22.99518172785231,9.959465128611697,81.33467199221252,5,2,73,344,87,65,342,95,23
232,34.779936391665316,26.21906771672489,11.600363498085398,86.10271926076366,5,2,91,340,96,60,323,77,27
233,28.26591799571565,12.466241589592968,11.391063369484172,65.49717929063372,5,1,65,374,91,54,305,97,12
234,35.554980928617525,21.58968444569333,8.791006872571376,72.31144444665344,5,3,86,376,101,75,330,101,14
235,50.93408369130301,44.89150086367798,11.564204595667361,95.07308730149911,5,3,61,401,102,82,370,90,16
236,37.730989232876546,23.70297835884867,13.138233593131588,71.49702683431043,5,1,59,419,110,85,373,92,11
237,43.75560420860911,33.632684048411654,7.462533775053941,82.97166391155908,5,2,76,384,130,66,364,99,13
238,56.501982662684,41.73622775716421,13.670754780727322,73.77753309020588,5,2,82,439,126,61,405,93,16
239,63.17770576449733,46.28135705711871,12.430240314774732,69.8943088593576,5,0,63,454,133,92,393,84,22
24,90.02649750519933,74.87537517297731,7.578467819747909,76.64244934289124,5,6,3,8,2,0,4,8,0
240,65.4171632714311,47.15908189455126,9.64607791952304,67.05278526548103,5,2,80,465,118,94,377,78,33
241,59.876678653886415,43.29456338814872,11.49520169210223,70.72543713026319,5,7,64,407,129,84,392,83,18
242,65.9036293689524,51.07580128656208,7.907099392007454,74.38342364708703,5,4,87,480,166,88,378,84,17
243,59.95726245966845,53.83602165907015,9.448701863058918,95.39700496404429,5,4,79,394,132,116,424,106,20
244,63.20000790993391,47.1117784386226,7.858971317569925,71.90580389226491,5,4,80,457,125,108,378,93,20
245,83.12751575452786,71.28147823130146,8.694966624081577,82.9412949436627,5,5,102,561,155,122,375,112,25
246,76.55393588489581,59.10050696564806,8.074692946470611,69.94909518973769,5,5,74,425,120,93,397,94,19
247,76.57482571976159,60.610182184516546,9.008170311186676,72.26648590217586,5,4,91,485,134,96,407,118,16
248,81.42108044002428,67.40867926273366,8.39846324937156,77.99884414794336,5,6,85,510,149,110,388,114,20
249,81.6793874709834,67.98199558656373,7.60561182109917,78.63348955754859,5,3,73,438,140,82,434,97,16
25,89.33918166500253,78.5614116511582,8.298756055329326,85.38394714497825,5,11,0,2,4,1,2,2,2
250,81.49782267182316,66.49971822795705,7.500458387700587,75.70707080708637,5,5,97,545,140,100,419,81,20
251,90.06280354916923,78.69179170386315,8.048492668484423,84.26962183799651,5,1,64,490,153,104,450,89,21
252,85.81663235798517,74.70913600676866,8.403251750773856,83.86671352166513,5,4,78,498,123,126,458,87,26
253,93.5640606723393,80.5526534361779,7.992245743495739,81.01217913076319,5,2,80,436,122,100,446,95,19
254,84.74907503415042,72.60062152333592,6.848605079359444,81.21936002508623,5,3,102,468,137,110,437,104,39
255,83.19469903286975,68.99279883554485,5.958217524267966,77.61012601646625,5,2,81,476,143,82,466,87,32
256,82.99224520603796,73.51653684585074,7.191636656766688,88.02013429074778,5,2,81,446,127,126,400,112,28
257,76.60396828108082,67.55795509608683,7.3862549819127,87.84766835065307,5,5,91,438,142,95,429,85,24
258,75.86986104358529,67.69225496514909,7.193173488290044,91.63194564205135,5,3,71,440,155,88,422,92,17
259,70.65985447734077,58.94319923106916,8.820050886455387,81.47021283594215,5,5,98,449,108,79,388,92,37
26,92.27699306376432,79.90348559597393,8.173223391451282,82.18269925268666,5,7,0,2,1,1,7,6,0
260,66.83009967197484,55.67737159527186,8.595351800577935,82.9141501083629,5,4,67,444,144,117,389,66,25
261,68.07740867182257,56.95122992081649,8.867632311749587,82.73225982928876,5,5,85,413,141,102,437,69,24
262,54.72534872157212,40.53845056576695,11.428594328334896,73.95488597142818,5,4,90,415,110,106,411,71,28
263,53.94591930471192,45.25646877341119,9.727108338270806,86.96966805014388,5,0,86,400,108,106,375,98,22
264,51.28222143539063,37.22016663712598,10.865869828823154,74.87382249410703,5,4,113,372,135,98,395,81,25
265,48.31406066521648,34.78755783808645,8.07574501165193,74.02064994114389,5,3,87,385,131,94,394,77,30
266,49.53121212729503,41.66350515571008,11.808088592026566,89.28282845746051,5,6,101,340,119,84,378,88,32
267,45.61521054815688,32.806432576239736,7.3554921551048915,76.12040296221184,5,3,77,407,96,74,329,108,18
268,51.58324971687911,44.319666108994525,12.27199003899697,90.60532344644983,5,2,78,343,111,94,375,93,22
269,26.386658588213088,13.973936653430632,14.632629652518457,73.08235811564897,5,6,88,323,100,87,295,80,18
27,82.16391518512705,68.08061487002058,9.544511710543237,77.29810097644564,5,5,0,2,1,1,4,10,0
270,49.03993234212928,40.179923215465394,10.7096850313159,86.35465456032976,5,3,98,392,125,110,365,80,24
271,43.03806186752265,36.98727733015096,9.143517068259559,93.94661912977175,5,1,80,357,99,106,324,104,16
272,46.85089823289867,38.97501820762657,9.713126151782934,88.15918986164645,5,2,90,396,103,76,406,75,32
273,42.6553861393494,33.483162712321196,13.7467908308299,84.54199577060699,5,2,66,298,125,78,366,87,21
274,32.69367423840147,26.415638777732344,11.408890435472426,91.73441362374142,5,2,92,321,99,85,314,99,24
275,30.3994287765371,21.877745828834755,10.415905259111465,84.40201595545987,5,3,61,343,91,74,338,79,24
276,13.758844895713311,3.745707762759603,14.886818313981205,77.79949860872566,5,3,56,282,89,62,307,100,14
277,10.791374131033612,-0.910328087315353,9.60294673889137,72.80446482074866,5,3,67,277,93,56,274,81,15
278,22.688736248247455,13.436072752578488,12.553106660222374,82.04873846041495,5,0,37,304,97,54,248,83,17
279,36.65847398718296,29.29604202735672,12.795543214172044,89.15062811874738,5,1,65,373,93,73,293,87,12
28,80.92285948768141,72.73552168123913,9.568790722693873,90.87499414959485,5,6,1,0,0,1,3,5,0
280,31.446605136778455,22.161602148073285,13.418685794786057,82.75591059671693,5,1,56,325,99,77,313,93,22
281,50.268177065490654,38.82088777863395,11.199528852651065,80.42428818716391,5,5,54,421,152,82,353,94,17
282,53.59215350286981,41.1893795657439,10.46365224536521,78.79363724840665,5,6,74,426,117,91,350,96,28
283,64.01782361011394,52.118193208711226,12.71670351111099,80.10357131784596,5,3,90,458,133,87,345,101,19
284,43.04777920781994,26.202483540812374,12.799562815238868,64.67999760776225,5,2,59,349,92,76,331,106,16
285,48.58652661478403,30.913038090446314,10.077194273027974,67.41984349660378,5,2,74,413,136,90,358,108,9
286,63.509231450181055,47.2578010024311,12.097079969424124,72.35630128179588,5,2,82,475,153,70,419,88,14
287,64.59498966585194,51.88190189264247,10.308123134000626,80.37839295557804,5,3,91,425,171,107,422,98,28
288,73.93042621931336,52.58471876067945,9.396776894274215,61.84965279220381,5,4,96,451,138,103,346,108,18
289,68.41298382089894,46.034603850031495,10.917174732766961,61.506526636651024,5,1,69,458,134,98,396,80,17
29,80.91252142137124,67.1001229167857,9.149690737301526,77.26524754428546,5,6,0,3,1,1,14,4,0
290,74.83496003948879,55.874439797692524,10.55650590833882,68.6354373525946,5,3,79,540,142,100,383,89,24
291,81.28596533851636,67.20996927671936,8.585378038261172,77.63007232093196,5,2,73,526,150,78,413,91,14
292,79.62055366433472,59.17767741350737,11.073828475213427,63.80640073409479,5,2,87,530,143,84,383,66,21
293,87.79349420348902,66.34729033174067,8.772612449138155,63.27469937158167,5,3,84,535,155,99,455,92,27
294,81.37822007991905,68.9319915544999,8.412648089132697,80.46537855966746,5,0,92,454,143,75,462,69,14
295,81.02135335160513,63.70458831144877,6.881672099933822,70.57016632350452,5,5,92,496,139,87,426,90,11
296,85.43822502671526,67.47136609547863,10.334534544199707,68.71358269556772,5,5,110,474,149,77,458,92,14
297,81.95950924470404,67.90646159771471,7.726905032330262,77.2617135621601,5,3,77,523,147,93,453,88,23
298,84.93658243515105,70.36984879617069,6.158697399852663,77.0259791996403,5,7,92,457,148,68,447,81,16
299,89.67255718324819,75.20829147492701,5.613987713546568,78.3198692298016,5,4,85,492,134,79,429,78,15
3,26.409627100452735,19.591829146040578,10.206648766573139,89.52095594880963,5,4,1,11,2,1,8,8,0
30,80.50142804240792,68.50315459865544,10.498914196744925,82.03762787862956,5,2,2,5,1,0,12,9,0
300,87.4742154352094,77.02672386444287,5.999880954558305,86.06687285648636,5,1,89,477,133,107,412,98,13
301,81.65542510774613,74.1840049774387,7.176977618965294,93.29151947827582,5,4,78,385,141,112,448,93,23
302,82.41582799635877,70.26223179330638,6.893315019145879,81.45018414845268,5,3,85,429,155,119,509,94,16
303,85.31216090744998,70.7417867763413,7.357907676407675,76.83126230639515,5,3,81,496,145,89,462,85,15
304,69.65373652859662,53.04740690799525,8.834052852096749,71.24914170596244,5,1,72,466,139,103,399,66,16
305,82.75980011007529,63.67277365647095,9.246741068931684,66.8618933029546,5,5,74,502,145,134,408,78,18
306,75.06056170516233,61.57088305781823,9.125243162286859,79.38410310079595,5,2,94,458,139,121,430,94,22
307,78.68476420848829,64.16649998042017,8.236452194843169,75.7695365910141,5,1,72,440,140,123,420,88,33
308,66.84001844038919,55.21626219788653,8.96281242196488,80.90162574748537,5,2,79,426,126,89,414,108,16
309,63.984437541647466,50.14493525943952,13.414701616998567,75.67688958154778,5,3,93,389,128,113,455,110,19
31,71.25882189016605,59.5905366891313,10.52555359571223,81.4741159353755,5,3,0,13,6,4,9,4,1
310,54.97889976965962,37.52311490580329,8.130491307863258,66.94152332514108,5,1,85,433,126,78,423,113,16
311,49.23275666687017,33.185086187053805,10.705611393329681,67.6161354051998,5,3,72,339,110,111,351,126,25
312,50.98292193284504,39.86976982288445,10.006871366591612,80.90720918826686,5,2,77,332,91,122,387,76,17
313,39.82237496682224,31.64059117546933,10.879708555426058,87.71782381277399,5,1,61,307,86,109,364,66,13
314,34.90235250023149,23.472802285402732,12.862252108848052,78.15196119164148,5,1,89,321,119,108,327,63,15
315,31.48113270408206,26.34839489975937,7.256378436529552,95.52022677553656,5,3,84,299,105,88,349,76,19
316,31.521046403631725,25.897925640071012,9.961419151977298,93.76149132486354,5,4,84,317,106,101,377,94,13
317,35.84475751129408,29.5819448829399,12.771916690221763,92.44525685115848,5,3,87,315,84,101,334,96,12
318,31.71287982183723,25.638028916731507,12.502647828545534,92.46690597587781,5,4,74,382,108,86,471,70,23
319,43.82583470837233,38.36468364172862,12.04366694513657,95.2095417339461,5,3,77,362,97,104,374,73,16
32,64.7744541367587,53.45390591456709,11.760288746093437,81.55678457933729,5,6,1,12,2,0,8,6,0
320,20.13929227567713,10.393999152783818,12.879888671676047,79.98428241277152,5,4,67,298,80,80,328,73,16
321,21.365846031677453,12.367406316048184,13.017973899442623,82.25310330224178,5,4,71,284,84,89,314,68,12
322,33.90787014087791,30.20714458953029,10.770673946702553,100.42731963949633,5,0,77,283,98,75,310,44,16
323,22.00569750487579,12.955388462052463,11.841152627607114,82.22716270302693,5,3,58,304,84,58,287,59,13
324,24.952541206869796,15.204967155551662,10.904323424068727,80.48032418966781,5,1,64,338,112,62,355,82,13
325,33.45946695153833,24.814040092973134,10.633121523559359,85.2226372397728,5,3,68,373,111,84,361,65,13
326,32.26825395727729,22.370497395092695,10.534167733148875,80.82289746537886,5,3,64,315,107,79,350,95,12
327,43.64450979735252,33.45909391760803,9.881127497304181,82.68732790022491,5,2,67,400,132,92,314,86,20
328,41.975624355842065,28.87793046747917,11.093387469036559,74.93940284522488,5,2,57,363,109,85,363,83,25
329,45.26585015080563,35.954744588435126,10.785051948212518,85.71439754721442,5,3,69,374,129,79,387,84,16
33,65.4032798646073,53.316914836359196,8.612102863819272,80.82941012306222,5,6,3,13,6,0,22,11,1
330,53.84146437562426,42.69775353735903,12.125001595452984,82.26488167337764,5,1,77,406,151,111,394,84,21
331,56.96364549589382,42.74297981742471,12.774805393257667,75.49105792792261,5,4,61,446,148,93,408,80,18
332,67.24588474449766,49.922584454131105,11.543449563590217,68.9687796776749,5,5,90,459,155,92,368,81,11
333,59.76316679325977,45.03711431970458,10.110861545250858,73.61250838551753,5,5,66,422,146,98,413,72,13
334,62.492453076609316,48.60031154921195,11.143378248216209,75.99979520135234,5,4,75,435,147,112,404,94,18
335,63.079731615394614,45.92565519061548,8.854835437479796,69.56832251345078,5,2,73,465,148,121,433,94,12
336,64.25488140326736,49.19062196577992,10.407499556079287,72.93689362415589,5,1,83,444,112,127,420,100,22
337,80.28276714361277,68.09795818702379,10.6586755546196,81.96947488929936,5,1,78,481,155,106,444,87,20
338,84.86502855439457,71.07821887896272,11.81708485797006,79.21458767410306,5,4,94,548,160,108,428,98,23
339,77.65605529926407,59.15460696340334,7.537882791303722,67.85030419095146,5,2,70,461,143,97,445,103,16
34,64.75158146648344,54.78133585735685,12.83462450176039,85.401161232487,5,2,0,11,5,0,7,6,2
340,81.19416766087474,67.1114681026767,7.943076151045224,78.03659254113403,5,3,88,441,138,101,477,105,24
