123,59.2945210092445,42.68806601986173,7.511582860860675,69.85848727719905,2,0,26,150,53,67,308,32,7
124,66.52078348030068,52.66791170169084,8.638435952029578,77.08523519422283,2,1,29,168,53,69,293,34,12
125,61.64071858383734,46.77906687590372,8.751947594067461,73.12319554494916,2,2,35,140,53,85,295,56,6
126,55.19292827342364,46.00790179319591,10.888022847465573,85.51521419183959,2,1,25,146,63,69,291,56,11
127,48.23650033495296,37.750871603521624,8.99264003317113,83.09729666416989,2,0,34,113,47,57,247,48,1
128,50.09333055187466,40.73648691129856,11.389945671725917,86.43507841560269,2,2,31,121,39,75,230,53,2
129,52.07980621529009,42.694760615728356,14.92591293691996,84.72201615588713,2,0,27,127,35,78,253,53,5
13,58.575992167055226,44.04019922408278,14.194308905084569,74.08478793259995,2,2,0,15,6,2,7,8,2
130,41.46881823586893,26.600939945870824,12.705386578773673,70.36465579138391,2,0,24,103,39,59,250,51,8
131,41.9908619878221,35.404473051009646,11.46290476022995,91.71554012676755,2,0,27,124,44,62,248,48,5
132,29.846229413444608,21.92809562215978,12.2071564143379,86.66377716472216,2,1,31,137,40,55,244,66,10
133,36.38638343111539,24.402629151009332,11.819201646416946,76.3501777909138,2,0,46,58,22,54,233,43,3
134,44.81732359722672,34.38716655253485,13.56990852786556,81.5028176084664,2,1,43,89,34,51,208,47,4
135,25.633379695085207,16.459944526205117,13.121641302043844,81.40235650452811,2,0,37,111,43,64,214,45,5
136,25.30471398514545,14.069265281980321,12.012040873876929,76.03283670639387,2,0,29,125,47,62,245,38,8
137,19.136602051555407,9.318302996310726,14.916807924008765,79.92891717069355,2,1,25,130,45,74,199,42,8
138,17.72267812647183,7.269140679072082,10.661662549635238,77.21545494773257,2,0,23,119,58,42,180,39,7
139,27.937316887808006,20.02839563122641,13.491934867802952,86.10542326817126,2,0,29,128,54,48,189,47,6
14,67.19363684766662,49.0519050434944,14.072249370692196,66.70249674652732,2,1,1,32,12,1,9,5,3
140,33.471531027491885,24.197767132640205,10.353085674273979,83.01260185563629,2,2,21,117,44,54,190,49,7
141,43.65954002113666,32.17773570966848,10.080396158463387,78.92063690433439,2,0,23,145,57,45,217,43,7
142,49.07645518685489,39.46381041856712,14.704951101695082,83.63148724661343,2,0,23,127,59,48,219,44,8
143,37.73279603511587,24.236237756698632,14.236448440608665,72.98324587625545,2,0,12,129,67,46,191,48,7
144,45.21778057926781,30.548467336092198,12.465533960428521,72.88843477400636,2,2,10,159,67,62,229,49,9
145,57.87065893263577,48.641210301028714,13.004716387991623,86.41830213507387,2,0,10,117,54,65,230,49,7
146,52.54394742512391,32.98018745959923,11.761881060116353,61.03106227106226,2,1,22,124,48,47,245,51,5
147,57.478977428467225,37.42088282088282,12.184028103415859,62.72324984161719,2,1,19,102,34,54,190,51,5
148,64.05903597113618,50.571830905412995,14.36360762549462,77.70338929016967,2,0,21,131,35,72,211,44,4
149,58.92807674781359,41.07762941162848,13.872448541433503,67.57885444755746,2,1,26,112,56,59,248,40,7
15,76.3764425075623,53.91586685952274,12.737120777320417,60.27599466266361,2,0,1,39,17,0,16,9,6
150,71.75342426107588,56.975949396185776,11.902979986086311,73.92162514702888,2,1,28,150,48,56,227,53,14
151,70.54710418766298,61.565102840322545,10.297018021318626,88.41358902761691,2,0,39,133,57,58,235,49,6
152,72.91700636905483,64.28030209517826,11.818540071469831,88.80118159199404,2,0,32,158,52,56,252,42,12
153,69.11262474299723,55.373217572817374,11.324683552853555,76.02528741336573,2,1,18,138,61,56,280,41,4
154,83.19110319512241,70.7124059071363,10.12253810330833,81.34737750415609,2,0,33,141,43,69,251,47,6
155,80.00815899659732,65.14037321380475,9.408519262281741,74.58907115238004,2,0,17,128,52,67,287,60,4
156,74.81307421714139,57.52878555382947,8.474363681739188,69.64920101827997,2,2,19,105,52,63,232,64,8
157,83.24964099515002,68.73841568000198,10.111602023208306,76.80617545577596,2,2,31,118,53,65,293,55,9
158,81.9431843656199,69.73653537132239,9.543571559320617,80.6091718650325,2,0,35,118,38,75,323,53,5
159,85.55807884442167,72.36774337957708,9.555686748202032,78.89701422095654,2,0,40,114,37,93,354,71,3
16,72.85187040957454,55.96146911543805,11.529838909922944,71.56928237618034,2,0,0,36,17,2,10,6,6
160,79.00492383556295,62.27639227939981,9.131893858021678,70.32852667382743,2,1,35,107,27,71,335,48,3
161,82.49711141611058,66.73373909377686,9.329726622464536,73.50194462185048,2,0,27,119,38,64,374,56,3
162,73.39899606270491,59.202195981694295,9.709931459613856,75.0629258279051,2,1,26,103,39,71,325,60,2
163,78.0484246330111,64.04658968850698,8.357724668814894,76.57957393483709,2,0,28,93,38,68,319,76,5
164,79.95404036621726,71.79736443626045,9.880356687758896,90.78154881089218,2,1,33,88,31,63,344,69,4
165,82.30288352693479,68.80390182962005,9.452802043817238,77.80214281894187,2,1,43,101,35,71,266,49,3
166,81.15694760097368,66.47977497952262,9.487148279323035,75.80240191045327,2,0,21,146,46,75,264,56,8
167,78.03125501582373,57.16679275102455,9.00351172487291,62.96338500523137,2,0,42,152,47,70,275,47,6
168,66.81557692077479,51.49207800961761,9.084111400727126,73.4792255638324,2,0,31,126,44,74,260,55,7
169,65.0163986806844,44.503339517625236,9.267399118738405,62.948593073593074,2,0,21,118,43,67,245,39,9
17,73.78102335952732,57.66628854150577,11.087892027647033,72.32847224811088,2,0,1,39,18,2,10,13,5
170,56.8765641783029,45.36804643508121,12.333724632197377,79.60774928392411,2,0,20,106,35,69,243,60,8
171,63.75888130188571,54.45247353746462,10.612785735353224,86.96350408632902,2,0,28,164,58,70,260,60,10
172,62.114987914798846,54.113152144803045,13.214881685154594,89.4625592958726,2,1,34,138,41,77,247,64,4
173,54.102418560517606,34.95587228234335,12.731039873823462,62.33067695353572,2,0,20,138,48,94,225,70,6
174,54.55898518719958,45.5942670078282,7.970961796632964,86.65753662411758,2,1,30,90,31,91,236,43,6
175,46.56498176334916,38.78872114180631,11.435366013486371,88.68142153022549,2,0,39,107,29,64,194,58,5
176,40.57051588964032,32.86937428930516,9.759261475851337,88.51713896702377,2,0,17,88,43,71,205,84,9
177,45.431437824058385,38.32182246042033,13.769135612074603,90.61653998299612,2,0,27,134,52,86,184,67,11
178,28.455920982376593,14.092909551534769,14.898943236810084,68.10942495843838,2,0,23,94,38,91,204,68,10
179,21.839458973418093,10.506971088991962,10.818240999750985,75.1905037162882,2,0,13,73,23,79,151,55,2
18,62.041468252804755,52.65780655211601,9.227333699525358,87.1981011155191,2,0,1,38,18,7,20,7,8
180,41.567505868766524,36.30289569330153,14.409808079698976,96.67262471608016,2,0,16,89,33,71,182,56,6
181,33.96838455584786,27.76247076426871,10.736217776977316,92.74010658223598,2,1,16,137,46,68,196,46,8
182,18.945823765961546,7.501445908652326,13.558551329283107,75.52875500483138,2,1,24,93,32,56,141,57,2
183,28.523087889342303,18.401836050033005,10.331179324804808,79.79609412176683,2,0,15,123,39,55,160,61,6
184,40.5561194725967,32.97386270451999,7.203088984487875,89.24998488228837,2,3,17,125,43,54,168,52,15
185,38.64106354429884,31.507466490092547,11.804074196112012,90.11023790635134,2,0,9,143,50,53,176,56,4
186,33.30347592693923,21.90230758813175,10.565194495630035,77.6435444430684,2,1,11,108,52,65,182,64,4
187,33.064472829771084,22.183816793211804,10.856826208377399,78.33144102154266,2,1,14,130,34,48,181,54,13
188,38.95443171727102,25.45969861737034,13.099093370486896,73.69544288669432,2,0,15,117,44,50,167,50,2
189,37.39534183591689,24.43066708469161,10.510605418600944,74.33441589294759,2,0,34,124,49,45,184,46,10
19,69.06808536503807,60.32826724097891,9.545394120960035,89.64648440932085,2,1,0,19,5,4,6,11,2
190,41.056970054605486,31.772931219638654,10.897188595114214,84.6684106270857,2,0,16,73,24,60,169,50,1
191,57.736791045342464,38.180005291458436,11.957862491140833,63.54100415237692,2,0,14,124,61,64,204,74,7
192,65.26416171990938,43.73499863313286,13.046087307941217,60.279586920197275,2,0,23,158,52,64,237,52,12
193,66.48945903720339,41.605194805194806,10.787019496793933,54.676287309182044,2,0,14,140,47,64,210,50,6
194,52.65174387332201,34.98560968906348,15.282228156045578,66.14088672714799,2,0,22,128,63,45,223,41,2
195,55.60153506703143,31.571977558357702,10.800349087003223,53.10256124021256,2,0,31,137,54,61,196,56,15
196,68.35194049609666,53.10075139810955,13.353405268286926,73.69509179947292,2,0,29,140,53,69,205,48,3
197,68.12778255606337,49.82309027200359,10.694616743088414,67.28356485965708,2,2,20,141,58,78,235,57,6
198,69.16576125850371,51.043699157277594,9.61419901068493,66.98999579683917,2,0,26,126,49,69,218,37,12
199,81.69289488253962,65.12551126130278,10.712458608853783,72.08140286559339,2,0,27,112,52,59,236,50,9
2,32.591579912446115,27.275529559092003,10.020905087301633,94.9642385951591,2,1,4,31,17,0,9,6,4
20,84.2972779058138,70.19845127183133,10.895857811100813,77.60995923144412,2,1,2,8,2,1,8,6,1
200,87.21208161929992,72.36095389674661,11.179895103807823,75.16886914586215,2,0,18,177,46,70,225,42,7
201,80.37152038178745,59.07345272047112,9.24461879620682,62.702872356664166,2,1,31,106,30,75,232,47,5
202,92.54730212334712,72.12364705512405,10.141032707787518,64.89956421705816,2,1,35,122,25,71,258,38,1
203,83.46880545445221,65.13395980340204,8.957561619157838,69.32772891338757,2,1,21,101,27,78,219,48,4
204,90.60236858609788,72.25412512433078,10.333287978091901,69.67827884342343,2,1,25,93,36,68,247,52,2
205,92.39411501410736,75.57071775157738,10.463572525837751,72.42912249715019,2,0,18,90,26,87,219,52,4
206,86.0458498324703,68.98927971459953,8.79827920539541,71.00110601906977,2,0,33,85,41,84,241,39,1
207,90.90656766748937,70.550902025552,8.497402288749191,64.56183371550237,2,2,33,92,29,75,251,47,4
208,84.34324196522108,72.64692687781647,7.865581262647331,81.96626327405811,2,1,20,95,35,68,236,50,3
209,82.95152063432936,67.36406087858872,9.545479339062876,72.96451742365787,2,0,22,103,34,69,238,49,6
21,85.66642985205692,67.47736845100886,7.635654695545999,68.95793135831983,2,1,0,3,2,1,11,0,1
210,83.23850731193458,63.941163485911765,8.81876564184996,67.31195747701399,2,0,35,92,36,64,231,58,6
211,86.6165354199702,68.08370821152563,7.998835277279409,68.64961367633218,2,0,26,109,43,51,217,60,6
212,80.70035983785543,65.29602358764473,10.25400167095313,75.11569286741903,2,0,24,117,48,60,231,56,9
213,78.06980867735867,66.0291614351588,9.455948830215537,81.81839942404085,2,0,33,129,53,64,217,43,3
214,77.2821365993236,61.14916905271002,10.864142823860174,71.97617676972808,2,2,20,154,56,44,230,51,5
215,62.98847326876269,52.293686635407774,10.663369641144117,82.0366287776019,2,0,25,109,45,53,196,68,4
216,64.44581184762673,46.73651134104855,10.631244691317287,67.1611841341424,2,0,24,107,39,55,215,63,6
217,51.73291106670926,41.559381862669895,9.266727297180797,83.04852700773647,2,1,25,114,34,49,231,55,4
218,62.53684257443677,47.49334933804082,11.61458421238098,74.02631991935766,2,0,36,140,33,37,208,58,8
219,56.756513078819864,41.880627114233675,13.5720837515334,71.87410474207898,2,0,26,114,47,50,201,51,4
22,81.75756285421664,63.31488561294558,10.692793763788064,68.35777630121294,2,1,1,6,3,3,6,6,0
220,40.41876781148398,28.659801279193783,14.054873353973205,77.2160155545105,2,0,28,119,45,55,214,64,1
221,39.36939832097726,26.219228841334104,14.329759494891075,74.36066928685351,2,0,22,90,35,54,181,50,3
222,21.0072902097869,12.319433563240619,9.76440688351932,82.93725324291754,2,0,21,112,39,46,167,48,4
223,28.280831843943865,21.155115496988774,12.461381692235621,88.82322792905144,2,0,26,109,39,53,190,52,3
224,23.56736028382645,16.181744693624392,10.433034624801541,86.9969231882014,2,0,23,97,37,49,185,67,1
225,41.036402448618084,36.09615247641137,11.35226626072116,97.31676712305129,2,0,18,99,27,30,192,52,3
226,42.0296283824804,35.8555201247674,10.795531680958478,93.14143721792009,2,0,17,74,30,52,192,53,2
227,41.94793029784728,34.92107845094036,11.13563048044063,90.86993254786363,2,0,30,102,43,66,212,54,0
228,36.54899984141875,29.856527240812888,11.921756895367492,91.728808070834,2,0,32,90,56,46,228,73,8
229,43.82708912971867,35.79820086446791,11.251289456315417,87.98354197536239,2,0,36,117,49,49,198,60,9
23,85.51934093627808,65.91410388124383,8.392996737542136,66.45396310923695,2,0,1,10,3,3,9,3,0
230,32.71945384093814,22.068598966601353,10.387605026688306,80.08111690885194,2,1,26,115,53,59,170,44,4
231,30.65673254872463,20.859154043653323,12.349081884961679,81.99568083135681,2,0,16,109,41,56,167,34,4
232,31.735168641710484,14.79347180984644,10.721890437153347,64.15646315921991,2,1,9,107,43,55,157,30,2
233,36.524781141061304,25.51150400408147,8.58172115828566,79.70301901668078,2,0,12,121,42,52,194,48,4
234,50.99718035854132,43.333892105889156,13.406776957945606,90.33688805989773,2,0,14,122,51,48,195,52,6
235,38.373719052076964,23.914399290857848,11.668427830450932,70.59542680035744,2,0,27,131,53,36,202,45,4
236,46.13987955767319,36.48645820852384,8.134767175456355,84.60868299576127,2,1,16,129,40,52,192,50,11
237,55.06625400502376,41.62101265703965,13.909530290931404,76.90183126017807,2,0,17,131,42,40,221,50,3
238,64.89263594709668,45.83631588275423,11.633006157954108,64.88430169859855,2,1,25,126,26,58,232,49,2
239,64.94265441865399,47.69791284288984,9.873660990102717,69.30797566082423,2,0,19,122,35,42,203,42,5
24,89.67840314150385,80.49968388664179,8.947969769379233,89.16676662491123,2,1,0,4,4,2,3,10,0
240,60.27557474594817,44.88911674803832,11.56118622697687,73.68333241522245,2,0,22,127,38,48,233,63,5
241,67.11082107703616,51.02982299337149,7.809960357981713,71.19007480888985,2,0,28,134,49,44,220,41,6
242,58.675898938506,53.39345808721917,8.918952209595652,97.6276482858319,2,0,19,132,50,67,227,43,5
243,64.99713812054728,49.01822330461804,8.495339790809908,72.16493614577918,2,0,17,145,47,59,202,39,6
244,82.81922530284119,69.4781457147614,7.830521635108284,79.45848844198828,2,0,21,146,48,50,193,55,3
245,74.8795423538985,58.752423279343354,8.596998170446994,72.84981140075038,2,2,28,128,41,55,233,56,1
246,79.21419449052571,63.19636633259439,9.172000401362283,72.18309245177245,2,2,27,118,38,50,234,50,4
247,80.14689024068873,66.39987181533607,8.258683069315442,78.74515851671411,2,0,27,118,29,55,216,48,2
248,82.75779864314454,68.35625153894468,7.491750294025209,76.9468480740321,2,1,29,120,31,46,217,65,4
249,81.48294510275839,67.42318761571214,7.190072960320085,78.08414816322777,2,2,28,85,38,63,248,53,4
25,89.13979644790781,78.43101881758056,8.431685552386083,85.58466442594772,2,0,0,2,1,4,6,11,0
250,90.46967338522627,78.94094136372709,8.323923419205178,83.84894456325519,2,0,31,107,38,62,274,51,2
251,86.68837635472917,74.77369644632911,7.901576390803565,82.12551490546652,2,0,24,104,38,61,251,57,5
252,92.8838023341862,79.574872445239,7.979152324773182,80.20436632952932,2,1,25,104,41,50,241,48,3
253,84.20678180106772,71.47656137295998,6.908811472826555,80.06898408523661,2,0,26,108,26,60,219,48,6
254,82.83423869327906,69.21531290216836,5.705012076874648,78.8089571173974,2,1,28,77,39,65,250,55,4
255,82.46225024069966,74.15889328883455,7.888108358029976,90.51376350727693,2,2,17,81,34,63,221,62,4
256,77.12071821330653,67.13981814222316,6.7217731891956145,85.85072787584575,2,0,15,99,39,68,222,58,2
257,75.24079569077348,67.61528510435708,7.609450544567101,92.70606499478943,2,0,31,107,48,58,207,50,8
258,70.33486134877622,58.852118354274,9.653324094728594,82.07522554809773,2,0,26,122,40,71,248,57,7
259,65.88288500833161,54.48886063533234,7.698998814939235,82.29722645001065,2,0,25,120,53,75,198,34,8
26,89.61708236572258,74.6540657218118,8.944932076045665,75.80936936764967,2,0,0,2,1,1,0,11,0
260,68.43791350533492,56.12045655884011,8.876628015294163,80.03092255753795,2,0,29,120,39,61,216,45,2
261,53.72861118808323,40.58829500444987,12.162854547849202,76.22721550215155,2,0,29,107,29,68,213,44,2
262,51.94547638707299,42.89083486104408,8.886645111237705,85.90410543671375,2,0,21,112,43,55,240,50,8
263,50.89100589654352,35.870266887752535,11.151784615790573,72.29954931114966,2,0,32,121,52,62,209,51,7
264,51.28610327173278,38.395916234076424,8.120582602317336,76.19266748500353,2,0,24,85,40,57,189,38,9
265,46.92735294229549,39.71092056924391,11.572527897304724,90.20200138979135,2,0,32,112,39,46,197,60,2
266,47.473913573526566,34.56263678869395,7.352405735351806,76.1153663321752,2,1,25,105,22,54,197,44,2
267,46.526956317027434,39.46106816297327,13.039956734877775,90.50705157517184,2,1,41,115,33,57,182,41,3
268,30.23976302016992,18.184506157305805,14.395475281567624,74.78545653293,2,0,15,98,38,41,175,38,2
269,47.70256318393969,37.89087338500689,9.95988774397991,83.72760900526563,2,0,28,123,64,42,256,38,6
27,78.85220609653486,66.00058608513508,9.218392636696032,79.89080275535754,2,0,0,1,0,3,7,9,0
270,43.26151879415295,37.8755335098158,9.665723319180982,95.40933228520935,2,1,18,101,35,55,186,43,4
271,48.2933352076886,40.80900513573114,10.96149216485483,89.48603393260815,2,0,17,84,22,39,196,37,1
272,42.413292122255385,33.49103817019666,12.66498374902282,85.29961176572299,2,0,21,112,41,58,220,45,4
273,29.711818675663555,22.428118128446986,10.82683197106102,88.41932797409693,2,0,23,99,36,59,192,34,4
274,29.30512438811507,21.18534133080366,11.708480260126365,85.45089347748318,2,0,16,107,31,39,190,37,10
275,11.520227518938043,0.4934466752582412,14.30708546737193,74.54015005618488,2,0,7,115,34,31,168,33,2
276,13.982782086405914,3.8617553470770796,11.05468697658237,77.99823755904603,2,0,14,87,42,32,168,41,5
277,24.570722004426752,15.14506416439248,10.742685629640054,81.80622170297885,2,0,9,87,44,38,148,37,5
278,37.239528897185245,29.90644587789215,13.93461247824131,89.24981073437735,2,0,19,117,54,40,184,52,3
279,32.27100746383963,22.433713774289085,12.437051432498427,81.28725839626762,2,0,13,113,55,48,188,38,1
28,83.19186875154921,73.30814088793412,9.725092601676774,87.2545147208681,2,1,0,6,1,3,6,10,1
280,48.36202253913931,36.37751746879634,11.098473382248859,78.63517348714056,2,4,21,140,67,44,213,34,5
281,58.46866248046939,46.446662970258856,10.944610476323442,80.49929945532725,2,0,12,127,40,49,170,46,9
282,62.28478938973308,50.00388458788421,12.441645746789423,78.74332611826027,2,0,18,135,61,51,194,43,3
283,41.459427577209674,23.852634608666058,12.839572732670485,63.21578108485989,2,0,19,98,32,49,195,37,0
284,48.93401654125767,32.73352681225083,10.412855594840794,70.63785745414957,2,0,16,114,31,52,192,48,4
285,64.48587268494383,48.859070843700934,11.54958209810947,74.40743519392427,2,2,16,121,50,41,192,51,4
286,66.03646977304633,51.0190365040628,10.61910771592117,74.47974113121191,2,0,19,124,54,55,214,47,2
287,72.86987801176055,51.94493181951003,9.65599049173666,62.767720899212,2,1,20,129,52,65,229,40,6
288,67.69971341009533,46.651799936677286,10.622928940608457,64.68198685006192,2,0,21,128,69,61,234,43,0
289,77.2648779157302,56.581840485240264,9.891074281142489,65.02996561844637,2,0,17,112,49,66,235,55,3
29,80.9792599177362,68.74128599818646,10.879003735617536,80.54083570824375,2,1,1,8,2,2,15,7,1
290,79.95085784891857,67.3027050603532,8.985873087766123,80.51330741108453,2,0,20,142,55,64,240,52,8
291,82.310508092708,60.01682938497557,11.065467241260015,60.33974727659529,2,0,17,141,48,54,207,38,1
292,87.28192957763868,66.02280053582231,9.063471830865529,63.320277602874185,2,1,15,101,38,62,218,46,1
293,80.23797936824975,69.48379689201953,8.002406214605108,84.00253188253508,2,1,30,106,43,57,213,47,4
294,83.37009746463494,64.75074215760262,6.862492205753926,67.96728170811991,2,0,27,107,41,69,231,51,3
295,84.39715359814386,66.10172323833577,10.021029340793842,68.11001126699628,2,1,28,114,31,60,266,41,2
296,81.98103180109503,68.33926234959442,7.431730008678416,78.1601158177992,2,1,28,89,22,62,262,55,6
297,85.92327416447438,71.19430994905288,6.377898862431609,76.74721980114406,2,0,24,118,39,68,278,44,6
298,89.41168698745413,76.66672028807663,5.88444907410945,82.01138482080957,2,0,11,95,36,52,253,42,1
299,86.70181913142117,76.19913882740018,5.743058022339731,85.8614057199479,2,0,21,114,38,66,231,46,1
3,27.2081005609545,20.099545643379717,11.26206033613565,88.67752689358814,2,0,2,27,17,1,12,15,1
30,73.4876338465192,58.98263063532647,9.741240426242296,75.1534536738842,2,0,2,17,14,3,17,14,0
300,82.0213122317371,74.47878718682533,7.571151288433081,93.1222165299558,2,1,13,91,23,75,230,45,3
301,81.6594855674388,68.59015217372765,6.399417776038109,79.48268676260398,2,0,20,109,28,54,254,47,2
302,85.49556912311108,71.38581300043812,8.073454164579323,77.73218840212226,2,0,28,123,47,71,250,38,4
303,69.16123905753896,51.22811388787611,9.19787211701751,68.1574928355567,2,0,23,97,46,51,257,49,4
304,83.8586763328904,66.33227186435624,8.950478908153395,70.44254924388217,2,0,25,120,51,63,271,40,7
305,73.63449654225506,59.174956133589426,8.674509409666314,77.41060016105666,2,0,17,109,35,61,267,46,4
306,76.65075060304609,62.852676337755554,9.235088441794781,76.73464055712884,2,1,21,86,58,55,275,52,5
307,67.71290247772505,56.24928703572864,9.612768916190475,81.4288168564871,2,0,23,94,38,64,256,57,3
308,63.091995681182354,49.51179211340457,12.040514126026443,76.5254378987513,2,0,27,102,34,46,280,62,3
309,54.208295374055226,35.970041167946945,8.184719688178594,64.7505693515784,2,0,28,115,42,58,287,52,2
31,70.18983836158287,62.168635241566314,10.65807263527806,90.53833650797802,2,0,2,23,22,5,13,19,1
310,51.00142228696437,35.49773401541592,10.57374326146155,69.22464927228509,2,0,22,86,37,47,252,50,2
311,49.84374775154462,39.643172765456825,9.959695286857393,83.36983851906895,2,0,28,104,43,51,215,37,2
312,38.071088656233606,28.547214397208826,12.032195990471632,83.5981458163518,2,0,31,91,33,54,203,37,2
313,32.03879938667838,21.420131837570995,11.453561337254055,80.27171777913998,2,0,24,97,47,42,189,45,9
314,32.571000230039814,27.23326259896129,7.336342170749896,94.81958115226176,2,0,21,115,36,64,204,62,5
315,34.27626369271587,29.49073507014528,10.749519076835426,96.75517571978708,2,0,26,101,35,66,211,72,2
316,33.71370376322442,27.022478689376367,12.112750210086555,90.88017260442818,2,0,16,71,17,56,177,44,2
317,35.85720638363078,29.874211535675737,13.73415630495197,93.03335723170481,2,4,17,63,21,66,240,40,3
318,38.32618822873685,32.44213515270085,10.960532921638377,93.4130341659916,2,0,16,103,39,49,253,58,6
319,19.043966863616767,9.395034675722906,12.772681350160498,80.19966299814895,2,0,14,85,34,44,182,53,10
32,65.9620871832518,52.92013669775888,9.62714970139584,78.16049665601327,2,0,1,32,18,5,17,7,7
320,22.74015593230314,13.777522515638065,13.4628973969977,82.593894090401,2,0,17,98,38,46,185,56,1
321,35.383867827401914,32.01985819171758,10.476126388997102,101.6244645997992,2,0,23,100,40,56,199,37,3
322,20.78979004659488,10.641806301671776,11.557558581693257,78.79589199585946,2,0,10,90,22,48,198,38,3
323,25.577654946633224,16.538907100956575,11.009873924523687,82.65957805681978,2,0,9,104,38,63,192,39,1
324,34.46755963101841,25.896008972757194,11.348581489704307,85.5097545277085,2,0,17,112,43,58,200,51,4
325,32.11543112169308,21.639130597484876,10.472974337558034,79.27632352854155,2,0,12,114,42,45,206,35,6
326,44.311849690732195,34.09434203296464,9.720140202501335,82.54705406917348,2,0,13,106,41,41,212,53,2
327,41.5746141918463,29.502470593437888,11.436017013215645,77.97666823151908,2,0,14,88,34,40,188,54,5
328,46.21330499481219,36.11853769188341,10.390552769230581,83.59760772783841,2,0,12,110,43,46,246,47,7
329,53.193411200646196,42.88098677396969,12.502343746295368,84.49670118436579,2,0,15,89,51,50,212,40,5
33,64.24176753139889,51.15993646627106,12.40344941083671,77.48404967224563,2,2,1,31,15,3,16,10,7
330,59.38182910430747,44.04405429218748,11.683936582564613,72.63139196280302,2,0,19,122,47,59,204,36,6
331,64.99515559942891,48.407179104763486,12.068710466209609,70.61663371043458,2,0,16,111,43,60,231,46,6
332,63.470626812914915,46.65533999646685,9.85251383235769,69.54500190825495,2,0,19,130,60,64,232,33,5
333,61.18123105319217,49.36086025122408,11.498290657674072,80.20311001442326,2,0,26,134,40,55,231,53,5
334,62.341109121933414,44.20222761557499,8.954773163223974,66.81360835228502,2,0,30,149,49,61,257,57,7
335,66.71073494510715,52.31530278469659,10.510342597050302,74.97082376945566,2,0,24,133,35,57,219,44,7
336,81.58722052744493,69.72195110523587,10.964339117401368,82.90002779914478,2,0,27,130,49,56,245,52,3
337,83.84619358819118,69.41390658307148,11.336489430006212,77.4974919043757,2,2,17,126,37,59,258,47,1
338,76.93956856961945,58.35097930451252,7.02152780126452,67.62896558803392,2,0,15,100,31,50,242,37,2
339,82.20524306345956,66.46258082643094,7.810655112963807,74.84502781655043,2,0,25,107,34,56,265,42,2
34,59.1604501974695,46.284735462325344,11.313798431757988,78.25341584912462,2,1,0,33,18,0,18,8,5
340,82.89597716732169,67.12563923548707,8.732233707261924,73.5787583066168,2,1,19,102,28,47,241,71,4
